datetime,BollStatus,open,close,high,low,pos,pDown,pMiddle,pUp,dealOpen
2017-05-23 09:00:00+08:00,duotou,6215.0,6149.0,6249.0,6135.0,17,5360,5781,6203,1
2017-05-24 09:00:00+08:00,duotou,6154.0,6022.0,6179.0,5934.0,17,5369,5796,6223,1
2017-05-25 09:00:00+08:00,duotou,6036.0,6024.0,6106.0,5960.0,17,5392,5815,6238,1
2017-05-26 09:00:00+08:00,duotou,5966.0,5937.0,5981.0,5851.0,17,5421,5830,6240,1
2017-05-31 09:00:00+08:00,duotou,5937.0,5917.0,6042.0,5901.0,17,5442,5842,6243,1
2017-06-01 09:00:00+08:00,duotou,5936.0,6124.0,6159.0,5914.0,17,5453,5860,6267,1
2017-06-02 09:00:00+08:00,panzhen,6101.0,5853.0,6121.0,5851.0,0,5477,5870,6263,1
2017-06-05 09:00:00+08:00,panzhen,5897.0,5815.0,5912.0,5772.0,0,5512,5881,6251,1
2017-06-06 09:00:00+08:00,panzhen,5829.0,5818.0,5873.0,5735.0,0,5544,5891,6239,1
2017-06-07 09:00:00+08:00,panzhen,5843.0,5825.0,5889.0,5788.0,0,5549,5894,6238,1
2017-06-08 09:00:00+08:00,panzhen,5785.0,5842.0,5901.0,5766.0,0,5547,5892,6238,1
2017-06-09 09:00:00+08:00,panzhen,5845.0,5847.0,5886.0,5824.0,0,5548,5893,6238,1
2017-06-12 09:00:00+08:00,panzhen,5884.0,6033.0,6053.0,5880.0,0,5557,5903,6248,1
2017-06-13 09:00:00+08:00,panzhen,6021.0,5966.0,6042.0,5938.0,0,5592,5917,6241,1
2017-06-14 09:00:00+08:00,panzhen,5985.0,5937.0,5998.0,5869.0,0,5629,5929,6230,1
2017-06-15 09:00:00+08:00,panzhen,5883.0,5851.0,5956.0,5812.0,0,5657,5937,6217,1
2017-06-16 09:00:00+08:00,panzhen,5872.0,5839.0,5929.0,5814.0,0,5661,5939,6216,1
2017-06-19 09:00:00+08:00,panzhen,5850.0,5787.0,5876.0,5769.0,0,5678,5943,6208,1
2017-06-20 09:00:00+08:00,panzhen,5777.0,5774.0,5797.0,5690.0,0,5673,5941,6210,1
2017-06-21 09:00:00+08:00,panzhen,5757.0,5842.0,5870.0,5757.0,0,5690,5946,6202,1
2017-06-22 09:00:00+08:00,panzhen,5869.0,5837.0,5876.0,5808.0,0,5682,5942,6202,1
2017-06-23 09:00:00+08:00,panzhen,5855.0,5997.0,6025.0,5855.0,0,5683,5943,6203,1
2017-06-26 09:00:00+08:00,panzhen,6012.0,6076.0,6077.0,5980.0,0,5682,5947,6213,1
2017-06-27 09:00:00+08:00,panzhen,6065.0,6137.0,6141.0,6041.0,0,5681,5948,6216,1
2017-06-28 09:00:00+08:00,panzhen,6147.0,6119.0,6161.0,6056.0,0,5689,5945,6201,1
2017-06-29 09:00:00+08:00,duotou,6146.0,6273.0,6316.0,6103.0,19,5681,5947,6214,1
2017-06-30 09:00:00+08:00,duotou,6263.0,6305.0,6337.0,6253.0,19,5663,5953,6244,1
2017-07-03 09:00:00+08:00,duotou,6346.0,6325.0,6390.0,6291.0,19,5642,5965,6288,1
2017-07-04 09:00:00+08:00,duotou,6322.0,6228.0,6390.0,6210.0,19,5635,5973,6311,1
2017-07-05 09:00:00+08:00,duotou,6278.0,6379.0,6442.0,6269.0,19,5618,5990,6361,1
2017-07-06 09:00:00+08:00,duotou,6334.0,6467.0,6471.0,6330.0,19,5598,6011,6424,1
2017-07-07 09:00:00+08:00,duotou,6438.0,6531.0,6554.0,6433.0,19,5569,6027,6484,1
2017-07-10 09:00:00+08:00,duotou,6521.0,6523.0,6578.0,6483.0,19,5563,6052,6542,1
2017-07-11 09:00:00+08:00,duotou,6570.0,6583.0,6626.0,6499.0,19,5562,6082,6602,1
2017-07-12 09:00:00+08:00,duotou,6622.0,6505.0,6626.0,6477.0,19,5575,6108,6642,1
2017-07-13 09:00:00+08:00,duotou,6497.0,6539.0,6566.0,6425.0,19,5590,6136,6681,1
2017-07-14 09:00:00+08:00,duotou,6528.0,6481.0,6559.0,6427.0,19,5612,6160,6708,1
2017-07-17 09:00:00+08:00,duotou,6523.0,6468.0,6555.0,6436.0,19,5639,6184,6729,1
2017-07-18 09:00:00+08:00,duotou,6480.0,6567.0,6601.0,6419.0,19,5644,6205,6766,1
2017-07-19 09:00:00+08:00,duotou,6589.0,6704.0,6715.0,6589.0,19,5649,6233,6817,1
2017-07-20 09:00:00+08:00,duotou,6698.0,6735.0,6962.0,6656.0,19,5662,6264,6866,1
2017-07-21 09:00:00+08:00,duotou,6670.0,6787.0,6821.0,6640.0,19,5689,6300,6910,1
2017-07-24 09:00:00+08:00,duotou,6703.0,6755.0,6806.0,6687.0,19,5729,6335,6941,1
2017-07-25 09:00:00+08:00,duotou,6794.0,6811.0,6869.0,6782.0,19,5784,6374,6965,1
2017-07-26 09:00:00+08:00,duotou,6864.0,6727.0,6883.0,6688.0,19,5857,6411,6965,1
2017-07-27 09:00:00+08:00,duotou,6743.0,6846.0,6896.0,6719.0,19,5920,6450,6979,1
2017-07-28 09:00:00+08:00,duotou,6852.0,6750.0,6867.0,6734.0,19,6004,6485,6966,1
2017-07-31 09:00:00+08:00,duotou,6782.0,6769.0,6838.0,6641.0,19,6063,6515,6966,1
2017-08-01 09:00:00+08:00,duotou,6784.0,6821.0,6878.0,6754.0,19,6113,6543,6973,1
2017-08-02 09:00:00+08:00,duotou,6815.0,7057.0,7098.0,6801.0,19,6137,6579,7020,1
2017-08-03 09:00:00+08:00,duotou,7061.0,7021.0,7092.0,6999.0,19,6180,6613,7047,1
2017-08-04 09:00:00+08:00,duotou,7044.0,7284.0,7292.0,7041.0,19,6169,6652,7135,1
2017-08-07 09:00:00+08:00,duotou,7320.0,7290.0,7358.0,7068.0,19,6169,6690,7211,1
2017-08-08 09:00:00+08:00,duotou,7321.0,7403.0,7454.0,7267.0,19,6164,6731,7299,1
2017-08-09 09:00:00+08:00,duotou,7466.0,7453.0,7506.0,7372.0,19,6184,6779,7374,1
2017-08-10 09:00:00+08:00,duotou,7425.0,7561.0,7586.0,7388.0,19,6180,6824,7468,1
2017-08-11 09:00:00+08:00,duotou,7530.0,7286.0,7581.0,7200.0,19,6204,6856,7507,1
2017-08-14 09:00:00+08:00,duotou,7308.0,7254.0,7366.0,7243.0,19,6228,6883,7539,1
2017-08-15 09:00:00+08:00,duotou,7214.0,7072.0,7235.0,7010.0,19,6262,6904,7547,1
2017-08-16 09:00:00+08:00,duotou,7058.0,7024.042,7125.0,6980.0,19,6291,6921,7552,1
2017-08-17 09:00:00+08:00,duotou,7158.0,7135.0,7250.0,7088.0,19,6333,6946,7559,1
2017-08-18 09:00:00+08:00,duotou,7114.0,7323.0,7399.0,7114.0,19,6369,6976,7583,1
2017-08-21 09:00:00+08:00,duotou,7367.0,7373.0,7447.0,7283.0,19,6418,7010,7602,1
2017-08-22 09:00:00+08:00,duotou,7369.0,7447.0,7493.0,7274.0,19,6474,7048,7621,1
2017-08-23 09:00:00+08:00,duotou,7388.0,7279.0,7388.0,7213.0,19,6529,7075,7621,1
2017-08-24 09:00:00+08:00,duotou,7334.0,7364.0,7450.0,7334.0,19,6565,7101,7636,1
2017-08-25 09:00:00+08:00,duotou,7441.0,7485.0,7549.0,7397.0,19,6595,7129,7664,1
2017-08-28 09:00:00+08:00,duotou,7370.0,7508.0,7565.0,7320.0,19,6622,7157,7693,1
2017-08-29 09:00:00+08:00,duotou,7507.0,7511.0,7609.0,7436.0,19,6659,7186,7713,1
2017-08-30 09:00:00+08:00,duotou,7484.0,7506.0,7513.0,7393.0,19,6694,7213,7731,1
2017-08-31 09:00:00+08:00,duotou,7444.0,7606.0,7619.0,7443.0,19,6745,7247,7748,1
2017-09-01 09:00:00+08:00,duotou,7626.0,7810.0,7820.0,7626.0,19,6764,7284,7803,1
2017-09-04 09:00:00+08:00,duotou,7918.0,7738.0,7934.0,7709.0,19,6820,7322,7824,1
2017-09-05 09:00:00+08:00,duotou,7742.0,7855.0,7865.0,7724.0,19,6872,7364,7855,1
2017-09-06 09:00:00+08:00,duotou,7793.0,7793.0,7858.0,7722.0,19,6933,7401,7869,1
2017-09-07 09:00:00+08:00,duotou,7828.0,7606.0,7894.0,7532.0,19,6969,7422,7875,1
2017-09-08 09:00:00+08:00,duotou,7612.0,7534.0,7676.0,7519.0,19,7017,7442,7867,1
2017-09-11 09:00:00+08:00,panzhen,7453.0,7532.0,7547.0,7311.0,0,7030,7451,7873,1
2017-09-12 09:00:00+08:00,panzhen,7625.0,7644.0,7653.0,7494.0,0,7042,7465,7888,1
2017-09-13 09:00:00+08:00,panzhen,7638.0,7328.0,7663.0,7262.0,0,7037,7462,7888,1
2017-09-14 09:00:00+08:00,panzhen,7356.0,7272.0,7376.0,7236.0,0,7023,7455,7887,1
2017-09-15 09:00:00+08:00,panzhen,7267.0,7123.0,7286.0,7046.0,0,6990,7438,7886,1
2017-09-18 09:00:00+08:00,panzhen,7100.0,7144.0,7201.0,7048.0,0,6974,7433,7891,1
2017-09-19 09:00:00+08:00,kongtou,7160.0,6983.0,7194.0,6969.0,-10,6937,7422,7908,-1
2017-09-20 09:00:00+08:00,kongtou,7044.0,6918.0,7052.0,6880.0,-10,6910,7416,7923,-1
2017-09-21 09:00:00+08:00,kongtou,6894.0,6742.0,6918.0,6710.0,-10,6856,7406,7955,-1
2017-09-22 09:00:00+08:00,kongtou,6665.0,6732.0,6776.0,6645.0,-10,6790,7390,7990,-1
2017-09-25 09:00:00+08:00,kongtou,6755.0,6739.0,6817.0,6628.0,-10,6718,7368,8017,-1
2017-09-26 09:00:00+08:00,kongtou,6803.0,6828.0,6848.0,6753.0,-10,6664,7347,8029,-1
2017-09-27 09:00:00+08:00,kongtou,6857.0,6809.0,6858.0,6799.0,-10,6611,7322,8033,-1
2017-09-28 09:00:00+08:00,kongtou,6690.0,6592.0,6690.0,6491.0,-10,6531,7296,8061,-1
2017-09-29 09:00:00+08:00,kongtou,6646.0,6658.0,6673.0,6567.0,-10,6466,7269,8071,-1
2017-10-09 09:00:00+08:00,kongtou,6677.0,6421.0,6759.0,6378.0,-10,6367,7228,8088,-1
2017-10-10 09:00:00+08:00,kongtou,6416.0,6345.0,6477.0,6331.0,-10,6266,7183,8100,-1
2017-10-11 09:00:00+08:00,kongtou,6378.0,6356.0,6468.0,6346.0,-10,6178,7139,8099,-1
2017-10-12 09:00:00+08:00,kongtou,6392.0,6387.0,6400.0,6242.0,-10,6105,7095,8086,-1
2017-10-13 09:00:00+08:00,kongtou,6411.0,6456.0,6489.0,6377.0,-10,6053,7051,8049,-1
2017-10-16 09:00:00+08:00,kongtou,6503.0,6377.0,6529.0,6266.0,-10,6014,6996,7979,-1
2017-10-17 09:00:00+08:00,kongtou,6313.0,6391.0,6475.0,6252.0,-10,5982,6944,7907,-1
2017-10-18 09:00:00+08:00,kongtou,6410.0,6394.0,6464.0,6375.0,-10,5975,6888,7801,-1
2017-10-19 09:00:00+08:00,kongtou,6319.0,6290.0,6344.0,6193.0,-10,5965,6830,7696,-1
2017-10-20 09:00:00+08:00,kongtou,6332.0,6498.0,6498.0,6277.0,-10,5972,6788,7604,-1
2017-10-23 09:00:00+08:00,kongtou,6416.0,6475.0,6516.0,6412.0,-10,5979,6747,7514,-1
2017-10-24 09:00:00+08:00,kongtou,6502.0,6532.0,6655.0,6502.0,-10,6005,6709,7412,-1
2017-10-25 09:00:00+08:00,kongtou,6556.0,6470.0,6621.0,6421.0,-10,6062,6663,7265,-1
2017-10-26 09:00:00+08:00,kongtou,6461.0,6422.0,6505.0,6414.0,-10,6083,6629,7174,-1
2017-10-27 09:00:00+08:00,kongtou,6426.0,6437.0,6506.0,6375.0,-10,6111,6596,7082,-1
2017-10-30 09:00:00+08:00,panzhen,6471.0,6577.0,6615.0,6455.0,0,6138,6575,7013,-1
2017-10-31 09:00:00+08:00,panzhen,6567.0,6341.0,6572.0,6313.0,0,6162,6545,6927,-1
2017-11-01 09:00:00+08:00,panzhen,6360.0,6248.0,6419.0,6235.0,0,6159,6516,6873,-1
2017-11-02 09:00:00+08:00,panzhen,6324.0,6349.0,6386.0,6266.0,0,6170,6494,6819,-1
2017-11-03 09:00:00+08:00,panzhen,6363.0,6339.0,6396.0,6302.0,0,6165,6479,6793,-1
2017-11-06 09:00:00+08:00,panzhen,6396.0,6480.0,6508.0,6352.0,0,6172,6469,6766,-1
2017-11-07 09:00:00+08:00,panzhen,6513.0,6482.0,6546.0,6439.0,0,6182,6459,6736,-1
2017-11-08 09:00:00+08:00,panzhen,6462.0,6457.0,6496.0,6408.0,0,6210,6445,6680,-1
2017-11-09 09:00:00+08:00,panzhen,6515.0,6417.0,6605.0,6383.0,0,6245,6430,6614,-1
2017-11-10 09:00:00+08:00,panzhen,6422.0,6440.0,6493.0,6417.0,0,6251,6424,6597,-1
2017-11-13 09:00:00+08:00,panzhen,6447.0,6408.0,6447.0,6331.0,0,6269,6414,6560,-1
2017-11-14 09:00:00+08:00,panzhen,6414.0,6358.0,6433.0,6350.0,0,6265,6412,6559,-1
2017-11-15 09:00:00+08:00,kongtou,6226.0,6070.0,6265.0,6070.0,-33,6205,6401,6598,-1
2017-11-16 09:00:00+08:00,kongtou,6059.0,5969.0,6083.0,5947.0,-33,6129,6387,6644,-1
2017-11-17 09:00:00+08:00,kongtou,5971.0,6054.0,6093.0,5963.0,-33,6086,6374,6661,-1
2017-11-20 09:00:00+08:00,kongtou,6083.0,6065.0,6109.0,6025.0,-33,6050,6359,6668,-1
2017-11-21 09:00:00+08:00,kongtou,6067.0,6050.0,6136.0,6025.0,-33,6015,6346,6677,-1
2017-11-22 09:00:00+08:00,kongtou,6085.0,6281.0,6294.0,6070.0,-33,6011,6342,6673,-1
2017-11-23 09:00:00+08:00,panzhen,6349.0,6327.0,6409.0,6304.0,0,6009,6339,6670,-1
2017-11-24 09:00:00+08:00,panzhen,6366.0,6353.0,6396.0,6269.0,0,6012,6342,6672,-1
2017-11-27 09:00:00+08:00,panzhen,6365.0,6187.0,6431.0,6135.0,0,6001,6330,6659,-1
2017-11-28 09:00:00+08:00,panzhen,6182.0,6188.0,6235.0,6142.0,0,5991,6319,6647,-1
2017-11-29 09:00:00+08:00,panzhen,6183.0,6213.0,6250.0,6169.0,0,5987,6307,6626,-1
2017-11-30 09:00:00+08:00,panzhen,6251.0,6128.0,6289.0,6049.0,0,5974,6293,6613,-1
2017-12-01 09:00:00+08:00,panzhen,6128.0,6271.0,6295.0,6098.0,0,5972,6288,6603,-1
2017-12-04 09:00:00+08:00,panzhen,6366.0,6441.0,6488.0,6337.0,0,5972,6288,6603,-1
2017-12-05 09:00:00+08:00,panzhen,6438.0,6412.0,6565.0,6384.0,0,5983,6281,6580,-1
2017-12-06 09:00:00+08:00,duotou,6398.0,6617.0,6617.0,6389.0,16,5967,6292,6616,1
2017-12-07 09:00:00+08:00,duotou,6574.0,6417.0,6634.0,6317.0,16,5971,6298,6626,1
2017-12-08 09:00:00+08:00,duotou,6449.0,6756.0,6826.0,6447.0,16,5943,6314,6686,1
2017-12-11 09:00:00+08:00,duotou,6767.0,6742.0,6818.0,6679.0,16,5923,6330,6736,1
2017-12-12 09:00:00+08:00,duotou,6786.0,6743.0,6825.0,6698.0,16,5907,6340,6773,1
2017-12-13 09:00:00+08:00,duotou,6727.0,6658.0,6776.0,6578.0,16,5900,6347,6793,1
2017-12-14 09:00:00+08:00,duotou,6658.0,6611.0,6770.0,6606.0,16,5896,6352,6809,1
2017-12-15 09:00:00+08:00,duotou,6626.0,6617.0,6673.0,6556.0,16,5893,6360,6827,1
2017-12-18 09:00:00+08:00,duotou,6734.0,6675.0,6754.0,6632.0,16,5887,6369,6851,1
2017-12-19 09:00:00+08:00,duotou,6661.0,6707.0,6826.0,6655.0,16,5882,6381,6880,1
2017-12-20 09:00:00+08:00,duotou,6730.0,6712.0,6781.0,6697.0,16,5880,6394,6909,1
2017-12-21 09:00:00+08:00,duotou,6674.0,6565.0,6693.0,6560.0,16,5912,6413,6915,1
2017-12-22 09:00:00+08:00,duotou,6575.0,6630.0,6639.0,6545.0,16,5963,6439,6914,1
2017-12-25 09:00:00+08:00,duotou,6654.0,6545.0,6679.0,6505.0,16,6007,6458,6909,1
2017-12-26 09:00:00+08:00,duotou,6569.0,6689.0,6715.0,6511.0,16,6051,6482,6912,1
2017-12-27 09:00:00+08:00,duotou,6704.0,6591.0,6719.0,6576.0,16,6106,6502,6898,1
2017-12-28 09:00:00+08:00,duotou,6596.0,6586.0,6612.0,6558.0,16,6127,6514,6901,1
2017-12-29 09:00:00+08:00,duotou,6635.0,6650.0,6684.0,6602.0,16,6144,6527,6909,1
2018-01-02 09:00:00+08:00,duotou,6663.0,6777.0,6851.0,6649.0,16,6155,6543,6931,1
2018-01-03 09:00:00+08:00,duotou,6786.0,6765.0,6810.0,6747.0,16,6196,6565,6935,1
2018-01-04 09:00:00+08:00,duotou,6789.0,6819.0,6819.0,6731.0,16,6240,6589,6939,1
2018-01-05 09:00:00+08:00,duotou,6809.0,6831.0,6913.0,6773.0,16,6286,6613,6940,1
2018-01-08 09:00:00+08:00,duotou,6813.0,6826.0,6880.0,6811.0,16,6367,6640,6913,1
2018-01-09 09:00:00+08:00,duotou,6845.0,6791.0,6863.0,6772.0,16,6424,6660,6896,1
2018-01-10 09:00:00+08:00,duotou,6814.0,6759.0,6834.0,6749.0,16,6451,6672,6894,1
2018-01-11 09:00:00+08:00,duotou,6759.0,6740.0,6788.0,6706.0,16,6488,6685,6881,1
2018-01-12 09:00:00+08:00,duotou,6730.0,6819.0,6836.0,6711.0,16,6492,6693,6894,1
2018-01-15 09:00:00+08:00,duotou,6838.0,6805.0,6858.0,6776.0,16,6535,6708,6880,1
2018-01-16 09:00:00+08:00,panzhen,6817.0,6633.0,6847.0,6618.0,0,6529,6703,6876,1
2018-01-17 09:00:00+08:00,panzhen,6628.0,6572.0,6662.0,6548.0,0,6516,6696,6876,1
2018-01-18 09:00:00+08:00,panzhen,6567.0,6627.0,6647.0,6567.0,0,6511,6692,6873,1
2018-01-19 09:00:00+08:00,panzhen,6607.0,6672.0,6692.0,6592.0,0,6512,6692,6873,1
2018-01-22 09:00:00+08:00,panzhen,6692.0,6682.0,6707.0,6652.0,0,6517,6695,6873,1
2018-01-23 09:00:00+08:00,panzhen,6687.0,6722.0,6747.0,6638.0,0,6524,6699,6874,1
2018-01-24 09:00:00+08:00,panzhen,6747.0,6822.0,6837.0,6737.0,0,6524,6705,6886,1
2018-01-25 09:00:00+08:00,duotou,6867.0,6857.0,6907.0,6837.0,27,6520,6711,6901,1
2018-01-26 09:00:00+08:00,duotou,6836.0,6932.0,6975.0,6807.0,27,6511,6719,6927,1
2018-01-29 09:00:00+08:00,duotou,6946.0,6877.0,6997.0,6873.0,27,6524,6731,6938,1
2018-01-30 09:00:00+08:00,duotou,6859.0,6847.0,6887.0,6808.0,27,6532,6739,6947,1
2018-01-31 09:00:00+08:00,duotou,6807.0,6892.0,6927.0,6807.0,27,6552,6753,6953,1
2018-02-01 09:00:00+08:00,panzhen,6901.0,6713.0,6911.0,6704.0,0,6554,6754,6953,1
2018-02-02 09:00:00+08:00,panzhen,6738.0,6724.0,6764.0,6684.0,0,6570,6759,6948,1
2018-02-05 09:00:00+08:00,panzhen,6698.0,6792.0,6797.0,6698.0,0,6591,6767,6943,1
2018-02-06 09:00:00+08:00,panzhen,6767.0,6746.0,6797.0,6707.0,0,6600,6770,6940,1
2018-02-07 09:00:00+08:00,panzhen,6767.0,6792.0,6850.0,6757.0,0,6601,6771,6941,1
2018-02-08 09:00:00+08:00,panzhen,6757.0,6757.0,6766.0,6637.0,0,6600,6771,6941,1
2018-02-09 09:00:00+08:00,panzhen,6737.0,6716.0,6790.0,6687.0,0,6596,6767,6937,1
2018-02-12 09:00:00+08:00,panzhen,6715.0,6642.0,6731.0,6598.0,0,6585,6759,6934,1
2018-02-13 09:00:00+08:00,panzhen,6642.0,6629.0,6663.0,6609.0,0,6572,6752,6932,1
2018-02-14 09:00:00+08:00,kongtou,6624.0,6539.0,6658.0,6519.0,-27,6545,6742,6939,-1
2018-02-22 09:00:00+08:00,kongtou,6578.0,6539.0,6598.0,6523.0,-27,6522,6734,6945,-1
2018-02-23 09:00:00+08:00,kongtou,6584.0,6599.0,6643.0,6564.0,-27,6510,6728,6946,-1
2018-02-26 09:00:00+08:00,kongtou,6629.0,6653.0,6688.0,6545.0,-27,6505,6722,6938,-1
2018-02-27 09:00:00+08:00,kongtou,6658.0,6599.0,6677.0,6570.0,-27,6495,6714,6933,-1
2018-02-28 09:00:00+08:00,kongtou,6576.0,6691.0,6706.0,6574.0,-27,6499,6716,6933,-1
2018-03-01 09:00:00+08:00,panzhen,6681.0,6788.0,6812.0,6636.0,0,6514,6724,6935,-1
2018-03-02 09:00:00+08:00,panzhen,6781.0,6801.0,6835.0,6743.0,0,6523,6731,6940,-1
2018-03-05 09:00:00+08:00,panzhen,6797.0,6654.0,6806.0,6639.0,0,6521,6730,6940,-1
2018-03-06 09:00:00+08:00,panzhen,6683.0,6608.0,6689.0,6583.0,0,6514,6728,6942,-1
2018-03-07 09:00:00+08:00,panzhen,6607.0,6601.0,6664.0,6571.0,0,6503,6723,6943,-1
2018-03-08 09:00:00+08:00,kongtou,6597.0,6413.0,6636.0,6398.0,-22,6461,6707,6953,-1
2018-03-09 09:00:00+08:00,kongtou,6410.0,6441.0,6475.0,6373.0,-22,6432,6691,6950,-1
2018-03-12 09:00:00+08:00,kongtou,6482.0,6277.0,6486.0,6268.0,-22,6380,6666,6953,-1
2018-03-13 09:00:00+08:00,kongtou,6278.0,6284.0,6326.0,6259.0,-22,6334,6643,6953,-1
2018-03-14 09:00:00+08:00,kongtou,6294.0,6344.0,6397.0,6264.0,-22,6305,6624,6943,-1
