datetime,BollStatus,open,close,high,low,openInterest,volume,deal,pDown,pUp,dealOpen
2012-11-05 11:00:00+08:06,panzhen,3636.0,3623.0,3641.0,3618.0,1041440.0,2466640,0.0,3599.06249325929,3705.360583663787,-1
2012-11-05 13:30:00+08:06,panzhen,3622.0,3634.0,3637.0,3620.0,1045444.0,1387940,0.0,3598.360918905716,3704.9467734019763,-1
2012-11-05 14:00:00+08:06,panzhen,3634.0,3638.0,3645.0,3633.0,1031810.0,1074640,0.0,3597.8457653471764,3704.461926960516,-1
2012-11-05 14:30:00+08:06,panzhen,3637.0,3641.0,3644.0,3632.0,991722.0,1082790,0.0,3597.4622599672225,3704.0762015712394,-1
2012-11-06 09:00:00+08:06,panzhen,3650.0,3631.0,3658.0,3625.0,1060014.0,2342340,0.0,3596.709350512252,3703.367572564671,-1
2012-11-06 09:30:00+08:06,panzhen,3632.0,3641.0,3645.0,3625.0,1053892.0,1676900,0.0,3596.392322878539,3702.5692155829993,-1
2012-11-06 10:00:00+08:06,panzhen,3642.0,3630.0,3645.0,3621.0,1070464.0,1780280,0.0,3595.8412691763842,3701.2356539005386,-1
2012-11-06 11:00:00+08:06,panzhen,3630.0,3631.0,3639.0,3629.0,1051678.0,724900,0.0,3595.4935108190534,3699.6218737963313,-1
2012-11-06 13:30:00+08:06,panzhen,3631.0,3644.0,3648.0,3630.0,1040090.0,1081680,0.0,3596.2870196193517,3696.828364996033,-1
2012-11-06 14:00:00+08:06,panzhen,3644.0,3651.0,3656.0,3639.0,1030122.0,1160110,0.0,3596.7376410646334,3695.108512781521,-1
2012-11-06 14:30:00+08:06,panzhen,3653.0,3642.0,3654.0,3641.0,998532.0,1111440,0.0,3596.9704259366295,3693.375727909525,-1
2012-11-07 09:00:00+08:06,panzhen,3648.0,3629.0,3653.0,3625.0,1086372.0,2469220,0.0,3596.355724173538,3692.7981219803078,-1
2012-11-07 09:30:00+08:06,panzhen,3629.0,3630.0,3639.0,3626.0,1089144.0,1113140,0.0,3596.063468094275,3691.3980703672632,-1
2012-11-07 10:00:00+08:06,panzhen,3630.0,3647.0,3647.0,3627.0,1080242.0,1660930,0.0,3596.6438969721016,3689.4330261048212,-1
2012-11-07 11:00:00+08:06,panzhen,3647.0,3649.0,3650.0,3640.0,1071356.0,786350,0.0,3597.094410072568,3687.8671283889703,-1
2012-11-07 13:30:00+08:06,panzhen,3650.0,3631.0,3657.0,3631.0,1096284.0,2058570,0.0,3597.492210798382,3685.430866124695,-1
2012-11-07 14:00:00+08:06,panzhen,3631.0,3642.0,3643.0,3631.0,1093252.0,949040,0.0,3597.4453699161704,3685.362322391522,-1
2012-11-07 14:30:00+08:06,panzhen,3642.0,3634.0,3644.0,3632.0,1075158.0,1137270,0.0,3597.19923400399,3685.185381380625,-1
2012-11-08 09:00:00+08:06,kongtou,3605.0,3628.0,3628.0,3596.0,1128354.0,2351850,0.0,3597.5953127722446,3685.096994920063,-1
2012-11-08 09:30:00+08:06,kongtou,3626.0,3628.0,3637.0,3620.0,1127096.0,1381440,0.0,3597.9949163005545,3685.0050836994455,-1
2012-11-08 10:00:00+08:06,kongtou,3629.0,3627.0,3630.0,3619.0,1134896.0,1186200,0.0,3598.4123336645407,3684.8953586431517,-1
2012-11-08 11:00:00+08:06,kongtou,3626.0,3624.0,3628.0,3615.0,1131898.0,870200,0.0,3598.8120162216346,3684.7649068552882,-1
2012-11-08 13:30:00+08:06,kongtou,3623.0,3623.0,3625.0,3612.0,1129396.0,939890,0.0,3598.279915849199,3684.797007227724,-1
2012-11-08 14:00:00+08:06,kongtou,3623.0,3625.0,3633.0,3622.0,1115800.0,842370,0.0,3598.4340985457598,3684.758209146548,-1
2012-11-08 14:30:00+08:06,kongtou,3625.0,3627.0,3631.0,3623.0,1059268.0,924510,0.0,3598.5282552502817,3684.7409755189487,-1
2012-11-09 09:00:00+08:06,panzhen,3635.0,3645.0,3645.0,3628.0,1101590.0,1590760,0.0,3599.1083655278126,3684.8916344721874,-1
2012-11-09 09:30:00+08:06,panzhen,3644.0,3653.0,3653.0,3642.0,1123910.0,1698340,0.0,3599.972109322028,3685.22019837028,-1
2012-11-09 10:00:00+08:06,panzhen,3652.0,3667.0,3672.0,3652.0,1149038.0,3126940,0.0,3600.4045394316686,3686.287768260639,-1
2012-11-09 11:00:00+08:06,panzhen,3667.0,3663.0,3669.0,3653.0,1125896.0,1342010,0.0,3601.602473491469,3686.859064970069,-1
2012-11-09 13:30:00+08:06,panzhen,3663.0,3659.0,3665.0,3653.0,1112332.0,877250,0.0,3605.3015722202063,3685.7368893182556,-1
2012-11-09 14:00:00+08:06,panzhen,3659.0,3644.0,3659.0,3638.0,1106540.0,1702520,0.0,3606.694661112801,3685.4207235025838,-1
2012-11-09 14:30:00+08:06,panzhen,3643.0,3640.0,3646.0,3634.0,1070130.0,1305190,0.0,3608.188206311421,3684.927178303964,-1
2012-11-12 09:00:00+08:06,panzhen,3631.0,3641.0,3645.0,3621.0,1089234.0,1680190,0.0,3609.681407227629,3684.433977387756,-1
2012-11-12 09:30:00+08:06,panzhen,3641.0,3632.0,3641.0,3626.0,1102678.0,1094430,0.0,3610.5956302896484,3684.0582158641973,-1
2012-11-12 10:00:00+08:06,panzhen,3632.0,3645.0,3646.0,3625.0,1105528.0,1628720,0.0,3610.99036564259,3684.086557434333,-1
2012-11-12 11:00:00+08:06,panzhen,3645.0,3637.0,3646.0,3632.0,1100362.0,763940,0.0,3610.9500331705162,3684.0884283679457,-1
2012-11-12 13:30:00+08:06,panzhen,3635.0,3669.0,3669.0,3631.0,1149784.0,2649770,0.0,3611.0661892052544,3685.0491954101303,-1
2012-11-12 14:00:00+08:06,panzhen,3670.0,3667.0,3676.0,3662.0,1158008.0,2086380,0.0,3611.164196071649,3684.7973423898893,-1
2012-11-12 14:30:00+08:06,panzhen,3668.0,3666.0,3673.0,3660.0,1085660.0,1703890,0.0,3612.042874066764,3683.110972087082,-1
2012-11-13 09:00:00+08:06,panzhen,3660.0,3647.0,3670.0,3647.0,1128070.0,2328950,0.0,3612.8268796176653,3680.903889613104,-1
2012-11-13 09:30:00+08:06,panzhen,3649.0,3646.0,3654.0,3644.0,1108318.0,1417430,0.0,3613.523719011533,3678.860896373082,-1
2012-11-13 10:00:00+08:06,panzhen,3646.0,3656.0,3663.0,3642.0,1097928.0,1390830,0.0,3614.26893120772,3677.23106879228,-1
2012-11-13 11:00:00+08:06,panzhen,3656.0,3650.0,3659.0,3647.0,1093820.0,686480,0.0,3614.518799696467,3676.2888926112255,-1
2012-11-13 13:30:00+08:06,panzhen,3652.0,3646.0,3655.0,3641.0,1107132.0,1092780,0.0,3614.980528074036,3674.7887026951944,-1
2012-11-13 14:00:00+08:06,panzhen,3646.0,3649.0,3653.0,3644.0,1102150.0,671880,0.0,3615.297293844554,3673.7411676939078,-1
2012-11-13 14:30:00+08:06,panzhen,3649.0,3649.0,3653.0,3645.0,1060402.0,833470,0.0,3615.6956690497145,3672.573561719516,-1
2012-11-14 09:00:00+08:06,panzhen,3654.0,3638.0,3657.0,3633.0,1112136.0,1810480,0.0,3615.7005478293345,3671.568682939896,-1
2012-11-14 09:30:00+08:06,panzhen,3638.0,3636.0,3642.0,3633.0,1115108.0,776420,0.0,3616.091112441563,3669.7935029430523,-1
2012-11-14 10:00:00+08:06,panzhen,3636.0,3644.0,3650.0,3627.0,1091418.0,2239860,0.0,3617.1178857661453,3667.5359603877005,-1
2012-11-14 11:00:00+08:06,panzhen,3644.0,3641.0,3648.0,3638.0,1089538.0,569250,0.0,3617.241688018664,3666.6813889044133,-1
2012-11-14 13:30:00+08:06,panzhen,3640.0,3642.0,3646.0,3635.0,1101166.0,612680,0.0,3617.714095964877,3665.285904035123,-1
2012-11-14 14:00:00+08:06,panzhen,3642.0,3645.0,3649.0,3641.0,1099784.0,614080,0.0,3617.91881850702,3665.427335339134,-1
2012-11-14 14:30:00+08:06,panzhen,3646.0,3642.0,3646.0,3641.0,1052238.0,692000,0.0,3618.8669885648683,3665.2099345120546,-1
2012-11-15 09:00:00+08:06,panzhen,3635.0,3654.0,3661.0,3633.0,1101144.0,2192240,0.0,3619.1344327645033,3665.711721081651,-1
2012-11-15 09:30:00+08:06,panzhen,3654.0,3658.0,3658.0,3649.0,1098074.0,659420,0.0,3619.166013135478,3666.449371479907,-1
2012-11-15 10:00:00+08:06,panzhen,3658.0,3652.0,3658.0,3636.0,1094384.0,2227970,0.0,3619.24953323835,3666.788928300112,-1
2012-11-15 11:00:00+08:06,panzhen,3652.0,3649.0,3652.0,3645.0,1089356.0,416380,0.0,3619.7823762402136,3666.948392990556,-1
2012-11-15 13:30:00+08:06,panzhen,3650.0,3650.0,3653.0,3649.0,1098158.0,496980,0.0,3619.8954058381983,3667.1815172387246,-1
2012-11-15 14:00:00+08:06,panzhen,3650.0,3646.0,3655.0,3642.0,1087340.0,700240,0.0,3620.5012989842717,3667.191008708036,-1
2012-11-15 14:30:00+08:06,panzhen,3645.0,3644.0,3647.0,3641.0,1057280.0,643480,0.0,3621.030162845839,3667.1621448464684,-1
2012-11-16 09:00:00+08:06,panzhen,3643.0,3656.0,3657.0,3638.0,1082486.0,1200250,0.0,3621.030435544076,3667.6234106097695,-1
2012-11-16 09:30:00+08:06,panzhen,3657.0,3654.0,3658.0,3650.0,1075142.0,911020,0.0,3621.0075923255686,3667.761638443662,-1
2012-11-16 10:00:00+08:06,panzhen,3654.0,3651.0,3655.0,3647.0,1065058.0,592970,0.0,3621.1206622335153,3667.9947223818695,-1
2012-11-16 11:00:00+08:06,panzhen,3651.0,3643.0,3655.0,3638.0,1046386.0,819160,0.0,3621.792763982037,3667.861082171809,-1
2012-11-16 13:30:00+08:06,panzhen,3643.0,3641.0,3645.0,3635.0,1056168.0,758800,0.0,3622.353456194529,3667.723466882394,-1
2012-11-16 14:00:00+08:06,panzhen,3641.0,3639.0,3644.0,3638.0,1051066.0,433760,0.0,3622.1464609158197,3667.622769853411,-1
2012-11-16 14:30:00+08:06,panzhen,3639.0,3643.0,3645.0,3639.0,1002998.0,509520,0.0,3622.054899865639,3667.483561672823,-1
2012-11-19 09:00:00+08:06,kongtou,3637.0,3580.0,3638.0,3576.0,1255214.0,4627870,0.0,3615.149229333283,3672.42769374364,-1
2012-11-19 09:30:00+08:06,kongtou,3580.0,3568.0,3582.0,3566.0,1325286.0,2203790,0.0,3606.957804275017,3677.7729649557523,-1
2012-11-19 10:00:00+08:06,kongtou,3567.0,3559.0,3568.0,3549.0,1387102.0,3564310,0.0,3598.797173775855,3683.0489800702994,-1
2012-11-19 11:00:00+08:06,kongtou,3559.0,3558.0,3562.0,3553.0,1387984.0,869430,0.0,3591.7915919613547,3687.362254192491,-1
2012-11-19 13:30:00+08:06,kongtou,3559.0,3553.0,3559.0,3549.0,1417796.0,1348280,0.0,3584.8299340399594,3691.439296729271,-1
2012-11-19 14:00:00+08:06,kongtou,3553.0,3556.0,3563.0,3553.0,1430250.0,1110090,0.0,3578.947734387851,3694.5907271506107,-1
2012-11-19 14:30:00+08:06,kongtou,3556.0,3544.0,3558.0,3542.0,1409880.0,2511000,0.0,3572.1171776376,3698.344360823938,-1
2012-11-20 09:00:00+08:06,kongtou,3555.0,3560.0,3565.0,3540.0,1420414.0,3999540,0.0,3567.6768897416955,3700.3615717967664,-1
2012-11-20 09:30:00+08:06,kongtou,3560.0,3559.0,3561.0,3552.0,1416580.0,974870,0.0,3563.3128396982706,3702.1871603017294,-1
2012-11-20 10:00:00+08:06,kongtou,3559.0,3546.0,3559.0,3544.0,1424190.0,1274960,0.0,3557.788222224799,3704.596393159816,-1
2012-11-20 11:00:00+08:06,kongtou,3546.0,3555.0,3556.0,3545.0,1402580.0,1006410,0.0,3553.250837074459,3705.672239848618,-1
2012-11-20 13:30:00+08:06,kongtou,3554.0,3555.0,3558.0,3551.0,1393050.0,656750,0.0,3548.978287197309,3706.175558956537,-1
2012-11-20 14:00:00+08:06,kongtou,3555.0,3555.0,3556.0,3551.0,1378842.0,572360,0.0,3545.143425172456,3705.7027286736984,-1
2012-11-20 14:30:00+08:06,kongtou,3555.0,3552.0,3556.0,3547.0,1344640.0,1008170,0.0,3541.2356300226265,3705.3412930542963,-1
2012-11-21 09:00:00+08:06,kongtou,3555.0,3564.0,3579.0,3551.0,1343486.0,2008610,0.0,3538.4458202664473,3704.47725665663,-1
2012-11-21 09:30:00+08:06,kongtou,3563.0,3564.0,3571.0,3562.0,1342162.0,1084100,0.0,3535.679066723936,3704.167087122218,-1
2012-11-21 10:00:00+08:06,kongtou,3565.0,3568.0,3570.0,3562.0,1321048.0,783980,0.0,3533.2990146044635,3703.7779084724593,-1
2012-11-21 11:00:00+08:06,kongtou,3568.0,3560.0,3568.0,3552.0,1323730.0,1008810,0.0,3530.4888928806895,3703.4726455808486,-1
2012-11-21 13:30:00+08:06,kongtou,3557.0,3566.0,3569.0,3555.0,1315090.0,743040,0.0,3528.20739654774,3703.2156803753373,-1
2012-11-21 14:00:00+08:06,kongtou,3566.0,3567.0,3569.0,3564.0,1299156.0,469740,0.0,3526.09506262639,3702.3280142966873,-1
2012-11-21 14:30:00+08:06,kongtou,3567.0,3570.0,3573.0,3565.0,1254238.0,1147370,0.0,3524.2197284876465,3701.6264253585077,-1
2012-11-22 09:00:00+08:06,kongtou,3568.0,3556.0,3570.0,3553.0,1303550.0,1991960,0.0,3522.1116899980602,3699.3883100019398,-1
2012-11-22 09:30:00+08:06,kongtou,3556.0,3557.0,3562.0,3555.0,1309468.0,702610,0.0,3520.216875391065,3697.0523553781654,-1
2012-11-22 10:00:00+08:06,kongtou,3557.0,3562.0,3562.0,3533.0,1344168.0,4291810,0.0,3518.7947008143065,3694.474529954924,-1
2012-11-22 11:00:00+08:06,kongtou,3562.0,3561.0,3569.0,3556.0,1317000.0,2447290,0.0,3517.0048193837506,3692.9567190777875,-1
2012-11-22 13:30:00+08:06,kongtou,3561.0,3560.0,3563.0,3557.0,1315816.0,670410,0.0,3515.2642520767777,3691.389594077068,-1
2012-11-22 14:00:00+08:06,kongtou,3559.0,3564.0,3567.0,3559.0,1310548.0,576940,0.0,3514.1044841935327,3689.010900421852,-1
2012-11-22 14:30:00+08:06,kongtou,3564.0,3564.0,3567.0,3559.0,1259764.0,853130,0.0,3512.92616589104,3686.8815264166524,-1
2012-11-23 09:00:00+08:06,kongtou,3557.0,3565.0,3566.0,3552.0,1297968.0,1586970,0.0,3511.8263609879987,3684.865946704309,-1
2012-11-23 09:30:00+08:06,kongtou,3565.0,3567.0,3571.0,3560.0,1295364.0,968070,0.0,3511.014109473778,3682.524352064684,-1
2012-11-23 10:00:00+08:06,kongtou,3568.0,3570.0,3577.0,3565.0,1287136.0,1755270,0.0,3510.4562456944386,3680.0437543055614,-1
2012-11-23 11:00:00+08:06,kongtou,3571.0,3567.0,3571.0,3563.0,1269390.0,685140,0.0,3509.603351980754,3678.1658787884767,-1
2012-11-23 13:30:00+08:06,kongtou,3567.0,3565.0,3569.0,3562.0,1261204.0,454070,0.0,3508.712226853579,3676.326234684883,-1
2012-11-23 14:00:00+08:06,kongtou,3565.0,3565.0,3571.0,3564.0,1256628.0,467940,0.0,3508.1219617101847,3673.8780382898153,-1
2012-11-23 14:30:00+08:06,kongtou,3564.0,3571.0,3572.0,3564.0,1194220.0,836330,0.0,3507.8004268696473,3671.507265438045,-1
2012-11-26 09:00:00+08:06,kongtou,3560.0,3555.0,3565.0,3545.0,1236680.0,2670480,0.0,3506.9228693313694,3669.0386691301687,-1
2012-11-26 09:30:00+08:06,kongtou,3555.0,3554.0,3559.0,3554.0,1238638.0,481080,0.0,3506.2503722241713,3666.211166237367,-1
2012-11-26 10:00:00+08:06,kongtou,3555.0,3555.0,3559.0,3553.0,1231458.0,610120,0.0,3505.681534789403,3663.4338498259817,-1
2012-11-26 11:00:00+08:06,kongtou,3555.0,3559.0,3560.0,3554.0,1221262.0,347930,0.0,3506.001359179152,3659.460179282386,-1
2012-11-26 13:30:00+08:06,kongtou,3559.0,3564.0,3567.0,3557.0,1227404.0,1012550,0.0,3506.993956862733,3654.8521969834214,-1
2012-11-26 14:00:00+08:06,kongtou,3564.0,3560.0,3565.0,3557.0,1230846.0,460750,0.0,3507.753151678217,3650.5545406294755,-1
2012-11-26 14:30:00+08:06,kongtou,3560.0,3553.0,3561.0,3552.0,1214056.0,968380,0.0,3508.3020755223192,3646.3133090930655,-1
2012-11-27 09:00:00+08:06,kongtou,3551.0,3544.0,3555.0,3536.0,1266174.0,2727190,0.0,3508.7559407328013,3641.7825208056606,-1
2012-11-27 09:30:00+08:06,kongtou,3544.0,3524.0,3545.0,3524.0,1355862.0,2337370,0.0,3507.966468739327,3637.8796851068273,-1
2012-11-27 10:00:00+08:06,kongtou,3524.0,3538.0,3544.0,3521.0,1319906.0,2309300,0.0,3508.3710428937793,3633.398187875451,-1
2012-11-27 11:00:00+08:06,kongtou,3539.0,3536.0,3540.0,3532.0,1313684.0,534360,0.0,3510.0707154458682,3627.0831307079775,-1
2012-11-27 13:30:00+08:06,kongtou,3536.0,3536.0,3539.0,3533.0,1316702.0,467870,0.0,3512.2457072826305,3620.3696773327542,-1
2012-11-27 14:00:00+08:06,kongtou,3536.0,3533.0,3540.0,3532.0,1317812.0,711900,0.0,3514.685787947925,3613.391135128998,-1
2012-11-27 14:30:00+08:06,kongtou,3533.0,3537.0,3541.0,3533.0,1255278.0,973910,0.0,3517.326827875158,3606.673172124842,-1
2012-11-28 09:00:00+08:06,kongtou,3530.0,3529.0,3536.0,3524.0,1298908.0,1601410,0.0,3520.086521021262,3599.6057866710457,-1
2012-11-28 09:30:00+08:06,kongtou,3528.0,3536.0,3537.0,3527.0,1290410.0,971290,0.0,3524.2956435561505,3591.435125674619,-1
2012-11-28 10:00:00+08:06,kongtou,3536.0,3534.0,3541.0,3533.0,1297328.0,939480,0.0,3531.363634360084,3580.174827178378,-1
2012-11-28 11:00:00+08:06,kongtou,3535.0,3534.0,3536.0,3530.0,1293028.0,403920,0.0,3530.722808759128,3579.0464220101026,-1
2012-11-28 13:30:00+08:06,kongtou,3533.0,3532.0,3534.0,3527.0,1289312.0,716030,0.0,3529.5158210282398,3578.8687943563755,-1
2012-11-28 14:00:00+08:06,kongtou,3532.0,3531.0,3534.0,3529.0,1288078.0,357890,0.0,3528.2104410376596,3579.0972512700328,-1
2012-11-28 14:30:00+08:06,kongtou,3531.0,3525.0,3533.0,3525.0,1279238.0,990110,0.0,3526.421109422678,3579.617352115784,-1
2012-11-29 09:00:00+08:06,kongtou,3520.0,3514.0,3521.0,3503.0,1329554.0,2267700,0.0,3523.593013379521,3580.945448158941,-1
2012-11-29 09:30:00+08:06,kongtou,3513.0,3519.0,3521.0,3509.0,1320358.0,1061150,0.0,3521.484925528259,3581.630459087126,-1
2012-11-29 10:00:00+08:06,kongtou,3519.0,3516.0,3519.0,3512.0,1319524.0,627190,0.0,3519.4585678518915,3582.5798936865704,-1
2012-11-29 11:00:00+08:06,kongtou,3517.0,3515.0,3517.0,3509.0,1316764.0,488030,0.0,3517.1890989803787,3583.1185933273136,-1
2012-11-29 13:30:00+08:06,kongtou,3515.0,3494.0,3518.0,3493.0,1403748.0,2105220,0.0,3512.613861065026,3585.1938312426664,-1
2012-11-29 14:00:00+08:06,kongtou,3494.0,3487.0,3499.0,3484.0,1448810.0,2365520,0.0,3507.695039219084,3587.843422319378,-1
2012-11-29 14:30:00+08:06,kongtou,3487.0,3468.0,3488.0,3467.0,1448140.0,2694090,0.0,3500.487012361373,3591.7052953309344,-1
2012-11-30 09:00:00+08:06,kongtou,3476.0,3477.0,3482.0,3464.0,1470204.0,2872970,0.0,3495.277317352063,3593.9149903402445,-1
2012-11-30 09:30:00+08:06,kongtou,3477.0,3474.0,3484.0,3467.0,1472750.0,1047240,0.0,3490.145301389591,3595.9316216873317,-1
2012-11-30 10:00:00+08:06,kongtou,3473.0,3483.0,3489.0,3468.0,1440212.0,2106470,0.0,3486.3785096013876,3597.0445673216896,-1
2012-11-30 11:00:00+08:06,kongtou,3483.0,3484.0,3491.0,3482.0,1419250.0,1021190,0.0,3482.9868478736867,3597.3593059724676,-1
2012-11-30 13:30:00+08:06,kongtou,3483.0,3474.0,3484.0,3469.0,1429002.0,1457130,0.0,3478.8482792595023,3598.036336125113,-1
2012-11-30 14:00:00+08:06,kongtou,3474.0,3485.0,3490.0,3473.0,1404694.0,1445870,0.0,3476.0699127704634,3597.6223949218443,-1
2012-11-30 14:30:00+08:06,kongtou,3485.0,3495.0,3495.0,3480.0,1352618.0,1491530,0.0,3474.1066180066773,3597.0856896856303,-1
2012-12-03 09:00:00+08:06,panzhen,3487.0,3539.0,3544.0,3486.0,1291198.0,3177040,0.0,3474.169873903089,3595.983972250757,-1
2012-12-03 09:30:00+08:06,panzhen,3540.0,3560.0,3563.0,3536.0,1291810.0,2726890,0.0,3474.2876567049875,3595.5969586796277,-1
2012-12-03 10:00:00+08:06,panzhen,3560.0,3548.0,3568.0,3544.0,1297498.0,2117150,0.0,3474.545530912127,3594.492930626335,-1
2012-12-03 11:00:00+08:06,panzhen,3548.0,3550.0,3555.0,3547.0,1291438.0,641360,0.0,3474.5729824753494,3594.234709832343,-1
2012-12-03 13:30:00+08:06,panzhen,3549.0,3549.0,3554.0,3546.0,1301484.0,461190,0.0,3474.611505719879,3593.888494280121,-1
2012-12-03 14:00:00+08:06,panzhen,3549.0,3547.0,3553.0,3543.0,1299994.0,695390,0.0,3474.7189322517625,3593.2041446713147,-1
2012-12-03 14:30:00+08:06,panzhen,3547.0,3551.0,3553.0,3543.0,1257752.0,919780,0.0,3474.814730210867,3592.723731327595,-1
2012-12-04 09:00:00+08:06,panzhen,3546.0,3547.0,3557.0,3541.0,1267894.0,1539910,0.0,3474.9024959776857,3592.135965560776,-1
2012-12-04 09:30:00+08:06,panzhen,3548.0,3545.0,3552.0,3545.0,1272972.0,539500,0.0,3475.067193886719,3591.2404984209734,-1
2012-12-04 10:00:00+08:06,panzhen,3545.0,3543.0,3547.0,3536.0,1270692.0,1251300,0.0,3475.2376267493664,3590.2623732506336,-1
2012-12-04 11:00:00+08:06,panzhen,3542.0,3548.0,3552.0,3540.0,1264638.0,933990,0.0,3475.457032848512,3589.3891209976423,-1
2012-12-04 13:30:00+08:06,panzhen,3549.0,3551.0,3556.0,3547.0,1265318.0,890590,0.0,3475.729824753452,3588.5009444773177,-1
2012-12-04 14:00:00+08:06,panzhen,3551.0,3567.0,3569.0,3548.0,1274124.0,1291520,0.0,3475.8213593197584,3588.2940252956264,-1
2012-12-04 14:30:00+08:06,panzhen,3567.0,3562.0,3569.0,3557.0,1226182.0,1384680,0.0,3475.9478567009683,3587.975220222109,-1
2012-12-05 09:00:00+08:06,panzhen,3565.0,3562.0,3568.0,3554.0,1251734.0,1236820,0.0,3476.0203690093963,3587.787323298296,-1
2012-12-05 09:30:00+08:06,panzhen,3562.0,3568.0,3576.0,3561.0,1254176.0,1315260,0.0,3475.935498446573,3587.987578476504,-1
2012-12-05 10:00:00+08:06,duotou,3570.0,3616.0,3619.0,3565.0,1239394.0,4440820,0.0,3473.1447892293468,3592.509056924499,-1
2012-12-05 11:00:00+08:06,duotou,3615.0,3622.0,3632.0,3613.0,1285628.0,2783960,0.0,3469.8567080433336,3598.374061187436,-1
2012-12-05 13:30:00+08:06,duotou,3621.0,3623.0,3624.0,3617.0,1295710.0,826700,0.0,3466.889786040238,3603.994829344377,-1
2012-12-05 14:00:00+08:06,duotou,3623.0,3613.0,3625.0,3612.0,1271914.0,1108290,0.0,3464.9493414179096,3608.166043197475,-1
2012-12-05 14:30:00+08:06,duotou,3614.0,3619.0,3624.0,3611.0,1240148.0,1463610,0.0,3462.834884465741,3612.588192457336,-1
2012-12-06 09:00:00+08:06,duotou,3621.0,3615.0,3632.0,3614.0,1281958.0,1845550,0.0,3461.1745296206827,3616.2100857639325,-1
2012-12-06 09:30:00+08:06,duotou,3616.0,3615.0,3619.0,3611.0,1302760.0,957630,0.0,3459.6405796377976,3619.8594203622024,-1
2012-12-06 10:00:00+08:06,duotou,3615.0,3620.0,3635.0,3614.0,1312226.0,1770710,0.0,3458.0157940698336,3624.061129007089,-1
2012-12-06 11:00:00+08:06,duotou,3620.0,3620.0,3623.0,3614.0,1316060.0,927210,0.0,3456.6911785062157,3628.3088214937843,-1
2012-12-06 13:30:00+08:06,duotou,3618.0,3597.0,3618.0,3595.0,1321524.0,2337060,0.0,3456.970397147088,3630.8372951606043,-1
2012-12-06 14:00:00+08:06,duotou,3597.0,3588.0,3606.0,3588.0,1307766.0,1712260,0.0,3457.1122090461795,3632.61856018459,-1
2012-12-06 14:30:00+08:06,duotou,3588.0,3595.0,3596.0,3582.0,1244484.0,1525100,0.0,3457.2150393885986,3634.7849606114014,-1
2012-12-07 09:00:00+08:06,duotou,3595.0,3610.0,3615.0,3590.0,1306242.0,2169890,0.0,3456.968374146312,3637.8777796998424,-1
2012-12-07 09:30:00+08:06,duotou,3610.0,3627.0,3628.0,3606.0,1364096.0,1780300,0.0,3456.2786596551523,3642.182878806386,-1
2012-12-07 10:00:00+08:06,duotou,3627.0,3638.0,3646.0,3624.0,1426524.0,3534300,0.0,3455.1540714696075,3647.1920823765468,-1
2012-12-07 11:00:00+08:06,duotou,3638.0,3634.0,3640.0,3631.0,1415268.0,947530,0.0,3454.738071184204,3651.6465442004114,-1
2012-12-07 13:30:00+08:06,duotou,3634.0,3631.0,3645.0,3627.0,1426792.0,1837700,0.0,3454.406882250026,3655.631579288436,-1
2012-12-07 14:00:00+08:06,duotou,3631.0,3637.0,3637.0,3629.0,1408266.0,995740,0.0,3454.0915268495733,3659.9084731504267,-1
2012-12-07 14:30:00+08:06,duotou,3637.0,3656.0,3657.0,3633.0,1361540.0,2411510,0.0,3453.1323747781516,3665.559932914156,-1
2012-12-10 09:00:00+08:06,duotou,3666.0,3686.0,3707.0,3666.0,1385666.0,3690780,0.0,3450.850533610505,3673.76485100488,-1
2012-12-10 09:30:00+08:06,duotou,3686.0,3685.0,3689.0,3678.0,1388612.0,1137720,0.0,3449.208162371502,3681.33029916696,-1
2012-12-10 10:00:00+08:06,duotou,3686.0,3675.0,3699.0,3672.0,1387224.0,2288630,0.0,3448.8292180844223,3687.47847422327,-1
2012-12-10 11:00:00+08:06,duotou,3676.0,3675.0,3678.0,3668.0,1375192.0,1017880,0.0,3449.378772247721,3693.121227752279,-1
2012-12-10 13:30:00+08:06,duotou,3678.0,3675.0,3681.0,3664.0,1398710.0,1577030,0.0,3450.013949862176,3698.486050137824,-1
2012-12-10 14:00:00+08:06,duotou,3675.0,3675.0,3683.0,3672.0,1379932.0,865570,0.0,3451.1450753518197,3703.470309263565,-1
2012-12-10 14:30:00+08:06,duotou,3675.0,3679.0,3684.0,3675.0,1332976.0,969730,0.0,3452.5003294726007,3708.4227474504764,-1
2012-12-11 09:00:00+08:06,duotou,3673.0,3675.0,3683.0,3664.0,1391624.0,1999320,0.0,3455.7312956478427,3712.1533197367726,-1
2012-12-11 09:30:00+08:06,duotou,3675.0,3683.0,3683.0,3673.0,1410576.0,1197660,0.0,3459.597805012613,3715.825271910464,-1
