datetime,BollStatus,open,close,high,low,pos,pDown,pMiddle,pUp,dealOpen
2012-01-31 14:00:00+08:06,panzhen,4292.0,4294.0,4297.0,4290.0,0.0,4219,4290,4361,1
2012-01-31 14:30:00+08:06,panzhen,4295.0,4297.0,4300.0,4292.0,0.0,4223,4291,4359,1
2012-02-01 09:00:00+08:06,panzhen,4288.0,4293.0,4298.0,4286.0,0.0,4227,4292,4358,1
2012-02-01 09:30:00+08:06,panzhen,4293.0,4288.0,4294.0,4285.0,0.0,4231,4294,4356,1
2012-02-01 10:00:00+08:06,panzhen,4288.0,4288.0,4295.0,4284.0,0.0,4235,4295,4355,1
2012-02-01 11:00:00+08:06,panzhen,4288.0,4290.0,4294.0,4287.0,0.0,4240,4296,4352,1
2012-02-01 13:30:00+08:06,panzhen,4290.0,4298.0,4298.0,4287.0,0.0,4245,4297,4350,1
2012-02-01 14:00:00+08:06,panzhen,4298.0,4294.0,4302.0,4292.0,0.0,4250,4299,4347,1
2012-02-01 14:30:00+08:06,panzhen,4293.0,4285.0,4295.0,4284.0,0.0,4256,4300,4344,1
2012-02-02 09:00:00+08:06,panzhen,4294.0,4305.0,4307.0,4293.0,0.0,4260,4301,4342,1
2012-02-02 09:30:00+08:06,panzhen,4305.0,4300.0,4307.0,4299.0,0.0,4265,4302,4339,1
2012-02-02 10:00:00+08:06,panzhen,4302.0,4295.0,4303.0,4291.0,0.0,4271,4303,4336,1
2012-02-02 11:00:00+08:06,panzhen,4295.0,4298.0,4298.0,4294.0,0.0,4274,4304,4335,1
2012-02-02 13:30:00+08:06,panzhen,4299.0,4310.0,4313.0,4297.0,0.0,4277,4305,4333,1
2012-02-02 14:00:00+08:06,panzhen,4310.0,4314.0,4315.0,4308.0,0.0,4278,4306,4333,1
2012-02-02 14:30:00+08:06,panzhen,4313.0,4318.0,4320.0,4312.0,0.0,4279,4306,4333,1
2012-02-03 09:00:00+08:06,panzhen,4318.0,4315.0,4318.0,4311.0,0.0,4279,4306,4334,1
2012-02-03 09:30:00+08:06,panzhen,4314.0,4315.0,4318.0,4310.0,0.0,4279,4307,4334,1
2012-02-03 10:00:00+08:06,panzhen,4316.0,4322.0,4327.0,4316.0,0.0,4280,4307,4334,1
2012-02-03 11:00:00+08:06,panzhen,4322.0,4322.0,4324.0,4320.0,0.0,4280,4308,4335,1
2012-02-03 13:30:00+08:06,panzhen,4321.0,4328.0,4332.0,4321.0,0.0,4281,4308,4336,1
2012-02-03 14:00:00+08:06,panzhen,4328.0,4331.0,4332.0,4326.0,0.0,4280,4309,4337,1
2012-02-03 14:30:00+08:06,panzhen,4331.0,4332.0,4332.0,4326.0,0.0,4280,4309,4338,1
2012-02-06 09:00:00+08:06,duotou,4340.0,4343.0,4349.0,4335.0,0.0,4279,4310,4340,1
2012-02-06 09:30:00+08:06,duotou,4342.0,4337.0,4343.0,4336.0,0.0,4279,4310,4341,1
2012-02-06 10:00:00+08:06,duotou,4338.0,4332.0,4339.0,4331.0,0.0,4279,4311,4342,1
2012-02-06 11:00:00+08:06,duotou,4332.0,4337.0,4339.0,4330.0,0.0,4279,4311,4344,1
2012-02-06 13:30:00+08:06,duotou,4336.0,4332.0,4336.0,4331.0,0.0,4279,4312,4345,1
2012-02-06 14:00:00+08:06,duotou,4332.0,4326.0,4333.0,4323.0,0.0,4279,4312,4345,1
2012-02-06 14:30:00+08:06,duotou,4325.0,4330.0,4332.0,4325.0,0.0,4279,4312,4346,1
2012-02-07 09:00:00+08:06,duotou,4330.0,4329.0,4334.0,4324.0,0.0,4279,4313,4346,1
2012-02-07 09:30:00+08:06,duotou,4329.0,4328.0,4331.0,4324.0,0.0,4279,4313,4347,1
2012-02-07 10:00:00+08:06,duotou,4327.0,4331.0,4335.0,4326.0,0.0,4279,4314,4348,1
2012-02-07 11:00:00+08:06,panzhen,4331.0,4314.0,4332.0,4313.0,0.0,4280,4314,4348,1
2012-02-07 13:30:00+08:06,panzhen,4313.0,4287.0,4316.0,4286.0,0.0,4279,4313,4348,1
2012-02-07 14:00:00+08:06,kongtou,4289.0,4282.0,4289.0,4273.0,0.0,4277,4313,4349,1
2012-02-07 14:30:00+08:06,kongtou,4282.0,4274.0,4288.0,4272.0,0.0,4274,4312,4349,1
2012-02-08 09:00:00+08:06,kongtou,4284.0,4290.0,4296.0,4279.0,0.0,4274,4311,4349,1
2012-02-08 09:30:00+08:06,kongtou,4289.0,4290.0,4294.0,4288.0,0.0,4273,4311,4349,1
2012-02-08 10:00:00+08:06,kongtou,4291.0,4292.0,4297.0,4282.0,0.0,4272,4310,4349,1
2012-02-08 11:00:00+08:06,kongtou,4292.0,4294.0,4296.0,4290.0,0.0,4271,4310,4348,1
2012-02-08 13:30:00+08:06,panzhen,4295.0,4322.0,4323.0,4293.0,0.0,4272,4309,4347,1
2012-02-08 14:00:00+08:06,panzhen,4322.0,4331.0,4333.0,4319.0,0.0,4272,4309,4346,1
2012-02-08 14:30:00+08:06,panzhen,4332.0,4337.0,4342.0,4330.0,0.0,4272,4309,4347,1
2012-02-09 09:00:00+08:06,panzhen,4328.0,4327.0,4334.0,4324.0,0.0,4272,4309,4346,1
2012-02-09 09:30:00+08:06,panzhen,4326.0,4326.0,4328.0,4317.0,0.0,4272,4309,4347,1
2012-02-09 10:00:00+08:06,panzhen,4326.0,4330.0,4337.0,4324.0,0.0,4272,4309,4347,1
2012-02-09 11:00:00+08:06,panzhen,4331.0,4319.0,4331.0,4315.0,0.0,4273,4310,4347,1
2012-02-09 13:30:00+08:06,panzhen,4322.0,4312.0,4324.0,4307.0,0.0,4274,4310,4347,1
2012-02-09 14:00:00+08:06,panzhen,4311.0,4302.0,4317.0,4301.0,0.0,4274,4310,4347,1
2012-02-09 14:30:00+08:06,panzhen,4301.0,4297.0,4302.0,4291.0,0.0,4274,4311,4347,1
2012-02-10 09:00:00+08:06,panzhen,4300.0,4294.0,4310.0,4287.0,0.0,4274,4311,4347,1
2012-02-10 09:30:00+08:06,panzhen,4294.0,4300.0,4305.0,4293.0,0.0,4274,4311,4347,1
2012-02-10 10:00:00+08:06,panzhen,4300.0,4310.0,4313.0,4295.0,0.0,4275,4311,4347,1
2012-02-10 11:00:00+08:06,panzhen,4310.0,4300.0,4312.0,4297.0,0.0,4275,4311,4347,1
2012-02-10 13:30:00+08:06,panzhen,4300.0,4287.0,4302.0,4283.0,0.0,4275,4311,4347,1
2012-02-10 14:00:00+08:06,panzhen,4289.0,4286.0,4289.0,4282.0,0.0,4275,4311,4347,1
2012-02-10 14:30:00+08:06,panzhen,4285.0,4286.0,4290.0,4282.0,0.0,4275,4311,4347,1
2012-02-13 09:00:00+08:06,kongtou,4267.0,4249.0,4278.0,4240.0,0.0,4270,4310,4350,1
2012-02-13 09:30:00+08:06,kongtou,4249.0,4256.0,4262.0,4248.0,0.0,4267,4309,4352,1
2012-02-13 10:00:00+08:06,kongtou,4255.0,4256.0,4265.0,4254.0,0.0,4264,4309,4353,1
2012-02-13 11:00:00+08:06,kongtou,4256.0,4266.0,4267.0,4254.0,0.0,4262,4308,4354,1
2012-02-13 13:30:00+08:06,kongtou,4265.0,4260.0,4273.0,4259.0,0.0,4259,4307,4355,1
2012-02-13 14:00:00+08:06,kongtou,4259.0,4263.0,4266.0,4258.0,0.0,4257,4307,4356,1
2012-02-13 14:30:00+08:06,kongtou,4262.0,4261.0,4262.0,4257.0,0.0,4255,4306,4357,1
2012-02-14 09:00:00+08:06,kongtou,4250.0,4260.0,4262.0,4247.0,0.0,4253,4305,4357,1
2012-02-14 09:30:00+08:06,kongtou,4259.0,4259.0,4265.0,4256.0,0.0,4250,4304,4358,1
2012-02-14 10:00:00+08:06,kongtou,4259.0,4256.0,4261.0,4254.0,0.0,4247,4303,4358,1
2012-02-14 11:00:00+08:06,kongtou,4256.0,4256.0,4258.0,4252.0,0.0,4245,4302,4358,1
2012-02-14 13:30:00+08:06,kongtou,4255.0,4249.0,4257.0,4247.0,0.0,4242,4300,4359,1
2012-02-14 14:00:00+08:06,kongtou,4249.0,4251.0,4255.0,4249.0,0.0,4239,4299,4359,1
2012-02-14 14:30:00+08:06,kongtou,4251.0,4252.0,4255.0,4248.0,0.0,4237,4298,4358,1
2012-02-15 09:00:00+08:06,kongtou,4253.0,4219.0,4256.0,4218.0,0.0,4232,4295,4359,1
2012-02-15 09:30:00+08:06,kongtou,4220.0,4222.0,4228.0,4214.0,0.0,4227,4293,4360,1
2012-02-15 10:00:00+08:06,kongtou,4222.0,4235.0,4239.0,4221.0,0.0,4224,4292,4359,1
2012-02-15 11:00:00+08:06,kongtou,4236.0,4238.0,4239.0,4233.0,0.0,4222,4289,4357,1
2012-02-15 13:30:00+08:06,kongtou,4238.0,4222.0,4244.0,4219.0,0.0,4219,4287,4356,1
2012-02-15 14:00:00+08:06,kongtou,4222.0,4213.0,4223.0,4200.0,0.0,4215,4285,4355,1
2012-02-15 14:30:00+08:06,kongtou,4212.0,4189.0,4213.0,4187.0,0.0,4208,4282,4356,1
2012-02-16 09:00:00+08:06,kongtou,4175.0,4179.0,4183.0,4159.0,0.0,4201,4279,4357,1
2012-02-16 09:30:00+08:06,kongtou,4179.0,4166.0,4183.0,4165.0,0.0,4193,4276,4359,1
2012-02-16 10:00:00+08:06,kongtou,4165.0,4166.0,4172.0,4162.0,0.0,4186,4273,4360,1
2012-02-16 11:00:00+08:06,kongtou,4166.0,4173.0,4179.0,4163.0,0.0,4180,4270,4360,1
2012-02-16 13:30:00+08:06,kongtou,4170.0,4168.0,4170.0,4164.0,0.0,4174,4267,4359,1
2012-02-16 14:00:00+08:06,kongtou,4167.0,4179.0,4188.0,4155.0,0.0,4170,4264,4358,1
2012-02-16 14:30:00+08:06,kongtou,4179.0,4169.0,4182.0,4166.0,0.0,4165,4261,4357,1
2012-02-17 09:00:00+08:06,kongtou,4183.0,4185.0,4191.0,4174.0,0.0,4161,4259,4358,1
2012-02-17 09:30:00+08:06,kongtou,4185.0,4178.0,4185.0,4168.0,0.0,4157,4257,4358,1
2012-02-17 10:00:00+08:06,kongtou,4178.0,4178.0,4183.0,4173.0,0.0,4153,4255,4358,1
2012-02-17 11:00:00+08:06,kongtou,4177.0,4170.0,4182.0,4167.0,0.0,4148,4253,4358,1
2012-02-17 13:30:00+08:06,kongtou,4171.0,4176.0,4179.0,4170.0,0.0,4144,4251,4358,1
2012-02-17 14:00:00+08:06,kongtou,4175.0,4174.0,4182.0,4173.0,0.0,4140,4249,4357,1
2012-02-17 14:30:00+08:06,kongtou,4174.0,4157.0,4174.0,4148.0,-110.0,4136,4246,4356,-1
2012-02-20 09:00:00+08:06,kongtou,4190.0,4180.0,4190.0,4173.0,0.0,4134,4243,4353,-1
2012-02-20 09:30:00+08:06,kongtou,4179.0,4172.0,4181.0,4170.0,0.0,4132,4240,4349,-1
2012-02-20 10:00:00+08:06,kongtou,4173.0,4175.0,4184.0,4171.0,0.0,4130,4237,4344,-1
2012-02-20 11:00:00+08:06,kongtou,4174.0,4178.0,4180.0,4173.0,0.0,4129,4234,4339,-1
2012-02-20 13:30:00+08:06,kongtou,4178.0,4175.0,4179.0,4168.0,0.0,4128,4231,4334,-1
2012-02-20 14:00:00+08:06,kongtou,4174.0,4173.0,4175.0,4169.0,0.0,4128,4228,4329,-1
2012-02-20 14:30:00+08:06,kongtou,4172.0,4178.0,4178.0,4170.0,0.0,4127,4226,4324,-1
2012-02-21 09:00:00+08:06,kongtou,4180.0,4194.0,4198.0,4172.0,0.0,4128,4223,4319,-1
2012-02-21 09:30:00+08:06,kongtou,4195.0,4192.0,4198.0,4186.0,0.0,4128,4221,4315,-1
2012-02-21 10:00:00+08:06,kongtou,4192.0,4190.0,4195.0,4185.0,0.0,4128,4219,4310,-1
2012-02-21 11:00:00+08:06,kongtou,4190.0,4206.0,4211.0,4186.0,0.0,4128,4217,4306,-1
2012-02-21 13:30:00+08:06,panzhen,4208.0,4216.0,4221.0,4207.0,0.0,4130,4216,4302,-1
2012-02-21 14:00:00+08:06,panzhen,4215.0,4217.0,4224.0,4215.0,0.0,4132,4214,4296,-1
2012-02-21 14:30:00+08:06,panzhen,4216.0,4228.0,4228.0,4216.0,0.0,4134,4213,4291,-1
2012-02-22 09:00:00+08:06,panzhen,4230.0,4232.0,4239.0,4222.0,0.0,4136,4212,4287,-1
2012-02-22 09:30:00+08:06,panzhen,4232.0,4235.0,4236.0,4226.0,0.0,4137,4211,4284,-1
2012-02-22 10:00:00+08:06,panzhen,4236.0,4238.0,4244.0,4230.0,0.0,4139,4210,4280,-1
2012-02-22 11:00:00+08:06,panzhen,4238.0,4237.0,4238.0,4232.0,0.0,4139,4209,4280,-1
2012-02-22 13:30:00+08:06,panzhen,4237.0,4241.0,4246.0,4237.0,0.0,4140,4209,4279,-1
2012-02-22 14:00:00+08:06,panzhen,4241.0,4240.0,4243.0,4238.0,0.0,4140,4209,4278,-1
2012-02-22 14:30:00+08:06,panzhen,4240.0,4251.0,4258.0,4240.0,0.0,4141,4209,4277,-1
2012-02-23 09:00:00+08:06,panzhen,4248.0,4247.0,4253.0,4242.0,0.0,4141,4208,4276,-1
2012-02-23 09:30:00+08:06,panzhen,4248.0,4248.0,4255.0,4243.0,0.0,4141,4208,4275,-1
2012-02-23 10:00:00+08:06,panzhen,4248.0,4250.0,4252.0,4245.0,0.0,4142,4208,4274,-1
2012-02-23 11:00:00+08:06,panzhen,4250.0,4250.0,4254.0,4248.0,0.0,4142,4208,4273,-1
2012-02-23 13:30:00+08:06,panzhen,4251.0,4226.0,4252.0,4226.0,0.0,4143,4207,4271,-1
2012-02-23 14:00:00+08:06,panzhen,4227.0,4234.0,4234.0,4225.0,0.0,4144,4207,4270,-1
2012-02-23 14:30:00+08:06,panzhen,4234.0,4237.0,4239.0,4226.0,0.0,4144,4206,4268,-1
2012-02-24 09:00:00+08:06,panzhen,4231.0,4233.0,4239.0,4224.0,0.0,4144,4206,4267,-1
2012-02-24 09:30:00+08:06,panzhen,4233.0,4226.0,4234.0,4215.0,0.0,4145,4205,4266,-1
2012-02-24 10:00:00+08:06,panzhen,4225.0,4220.0,4229.0,4220.0,0.0,4146,4205,4264,-1
2012-02-24 11:00:00+08:06,panzhen,4220.0,4226.0,4234.0,4220.0,0.0,4146,4205,4264,-1
2012-02-24 13:30:00+08:06,panzhen,4228.0,4227.0,4238.0,4227.0,0.0,4146,4205,4264,-1
2012-02-24 14:00:00+08:06,panzhen,4227.0,4228.0,4230.0,4225.0,0.0,4146,4205,4264,-1
2012-02-24 14:30:00+08:06,panzhen,4228.0,4234.0,4235.0,4227.0,0.0,4146,4205,4264,-1
2012-02-27 09:00:00+08:06,duotou,4252.0,4268.0,4275.0,4251.0,0.0,4144,4206,4267,-1
2012-02-27 09:30:00+08:06,duotou,4268.0,4270.0,4271.0,4264.0,0.0,4143,4207,4271,-1
2012-02-27 10:00:00+08:06,duotou,4271.0,4276.0,4279.0,4266.0,0.0,4142,4208,4275,-1
2012-02-27 11:00:00+08:06,duotou,4277.0,4276.0,4280.0,4272.0,0.0,4142,4210,4279,-1
2012-02-27 13:30:00+08:06,duotou,4277.0,4282.0,4289.0,4274.0,0.0,4143,4213,4282,-1
2012-02-27 14:00:00+08:06,duotou,4283.0,4284.0,4286.0,4279.0,0.0,4144,4215,4286,-1
2012-02-27 14:30:00+08:06,duotou,4283.0,4278.0,4286.0,4278.0,0.0,4145,4217,4289,-1
2012-02-28 09:00:00+08:06,duotou,4285.0,4273.0,4288.0,4269.0,0.0,4146,4219,4291,-1
2012-02-28 09:30:00+08:06,duotou,4273.0,4277.0,4279.0,4272.0,0.0,4148,4221,4294,-1
2012-02-28 10:00:00+08:06,duotou,4277.0,4273.0,4278.0,4267.0,0.0,4150,4223,4296,-1
2012-02-28 11:00:00+08:06,duotou,4272.0,4273.0,4275.0,4270.0,0.0,4151,4224,4298,-1
2012-02-28 13:30:00+08:06,duotou,4272.0,4291.0,4297.0,4272.0,0.0,4152,4227,4301,-1
2012-02-28 14:00:00+08:06,duotou,4291.0,4291.0,4293.0,4288.0,0.0,4154,4229,4304,-1
2012-02-28 14:30:00+08:06,duotou,4291.0,4291.0,4293.0,4284.0,0.0,4156,4231,4306,-1
2012-02-29 09:00:00+08:06,duotou,4286.0,4276.0,4287.0,4270.0,0.0,4158,4233,4308,-1
2012-02-29 09:30:00+08:06,duotou,4277.0,4275.0,4278.0,4272.0,0.0,4161,4235,4309,-1
2012-02-29 10:00:00+08:06,duotou,4275.0,4288.0,4291.0,4275.0,0.0,4166,4238,4309,-1
2012-02-29 11:00:00+08:06,duotou,4288.0,4288.0,4293.0,4283.0,0.0,4169,4240,4311,-1
2012-02-29 13:30:00+08:06,duotou,4289.0,4289.0,4297.0,4285.0,0.0,4172,4242,4311,-1
2012-02-29 14:00:00+08:06,duotou,4290.0,4300.0,4304.0,4287.0,0.0,4175,4244,4313,-1
2012-02-29 14:30:00+08:06,duotou,4300.0,4295.0,4305.0,4294.0,0.0,4179,4246,4314,-1
2012-03-01 09:00:00+08:06,duotou,4281.0,4290.0,4290.0,4276.0,0.0,4183,4249,4314,-1
2012-03-01 09:30:00+08:06,duotou,4290.0,4293.0,4294.0,4285.0,0.0,4188,4251,4314,-1
2012-03-01 10:00:00+08:06,duotou,4293.0,4289.0,4296.0,4284.0,0.0,4193,4253,4313,-1
2012-03-01 11:00:00+08:06,duotou,4289.0,4300.0,4303.0,4288.0,0.0,4196,4255,4314,-1
2012-03-01 13:30:00+08:06,duotou,4299.0,4307.0,4310.0,4295.0,0.0,4199,4257,4316,-1
2012-03-01 14:00:00+08:06,duotou,4307.0,4303.0,4309.0,4302.0,0.0,4203,4260,4316,-1
2012-03-01 14:30:00+08:06,duotou,4302.0,4281.0,4303.0,4278.0,0.0,4206,4261,4316,-1
2012-03-02 09:00:00+08:06,duotou,4294.0,4296.0,4298.0,4286.0,0.0,4209,4263,4316,-1
2012-03-02 09:30:00+08:06,duotou,4296.0,4298.0,4301.0,4294.0,0.0,4211,4264,4317,-1
2012-03-02 10:00:00+08:06,duotou,4298.0,4293.0,4307.0,4292.0,0.0,4213,4265,4318,-1
2012-03-02 11:00:00+08:06,duotou,4292.0,4296.0,4297.0,4286.0,0.0,4214,4267,4319,-1
2012-03-02 13:30:00+08:06,duotou,4297.0,4294.0,4298.0,4290.0,0.0,4216,4268,4320,-1
2012-03-02 14:00:00+08:06,duotou,4294.0,4293.0,4299.0,4292.0,0.0,4217,4269,4321,-1
2012-03-02 14:30:00+08:06,duotou,4293.0,4299.0,4300.0,4292.0,0.0,4218,4270,4322,-1
2012-03-05 09:00:00+08:06,duotou,4295.0,4288.0,4309.0,4283.0,0.0,4220,4271,4322,-1
2012-03-05 09:30:00+08:06,duotou,4288.0,4289.0,4293.0,4286.0,0.0,4221,4272,4323,-1
2012-03-05 10:00:00+08:06,panzhen,4289.0,4255.0,4290.0,4251.0,0.0,4221,4272,4322,-1
2012-03-05 11:00:00+08:06,panzhen,4255.0,4257.0,4264.0,4254.0,0.0,4222,4272,4322,-1
2012-03-05 13:30:00+08:06,panzhen,4257.0,4260.0,4270.0,4253.0,0.0,4222,4272,4322,-1
2012-03-05 14:00:00+08:06,panzhen,4259.0,4270.0,4273.0,4259.0,0.0,4223,4273,4322,-1
2012-03-05 14:30:00+08:06,panzhen,4269.0,4267.0,4271.0,4262.0,0.0,4224,4273,4322,-1
2012-03-06 09:00:00+08:06,panzhen,4269.0,4269.0,4272.0,4256.0,0.0,4227,4274,4321,-1
2012-03-06 09:30:00+08:06,panzhen,4268.0,4279.0,4282.0,4268.0,0.0,4229,4275,4321,-1
2012-03-06 10:00:00+08:06,panzhen,4280.0,4267.0,4280.0,4266.0,0.0,4231,4275,4320,-1
2012-03-06 11:00:00+08:06,panzhen,4267.0,4275.0,4278.0,4266.0,0.0,4233,4276,4319,-1
2012-03-06 13:30:00+08:06,panzhen,4271.0,4273.0,4275.0,4264.0,0.0,4236,4277,4318,-1
2012-03-06 14:00:00+08:06,panzhen,4274.0,4271.0,4275.0,4270.0,0.0,4240,4278,4315,-1
2012-03-06 14:30:00+08:06,panzhen,4272.0,4268.0,4274.0,4267.0,0.0,4244,4279,4313,-1
2012-03-07 09:00:00+08:06,kongtou,4238.0,4243.0,4247.0,4230.0,0.0,4246,4279,4312,-1
2012-03-07 09:30:00+08:06,kongtou,4243.0,4244.0,4249.0,4242.0,0.0,4248,4279,4311,-1
2012-03-07 10:00:00+08:06,kongtou,4244.0,4250.0,4253.0,4243.0,0.0,4250,4280,4310,-1
2012-03-07 11:00:00+08:06,kongtou,4249.0,4255.0,4258.0,4248.0,0.0,4249,4279,4310,-1
2012-03-07 13:30:00+08:06,kongtou,4255.0,4254.0,4259.0,4253.0,0.0,4248,4279,4310,-1
2012-03-07 14:00:00+08:06,kongtou,4254.0,4256.0,4256.0,4250.0,0.0,4247,4279,4311,-1
2012-03-07 14:30:00+08:06,kongtou,4256.0,4253.0,4257.0,4248.0,0.0,4246,4278,4311,-1
2012-03-08 09:00:00+08:06,kongtou,4264.0,4273.0,4276.0,4264.0,0.0,4246,4278,4311,-1
2012-03-08 09:30:00+08:06,kongtou,4273.0,4274.0,4277.0,4270.0,0.0,4245,4278,4311,-1
2012-03-08 10:00:00+08:06,panzhen,4274.0,4283.0,4286.0,4274.0,0.0,4245,4278,4311,-1
2012-03-08 11:00:00+08:06,panzhen,4283.0,4287.0,4291.0,4283.0,0.0,4246,4278,4311,-1
2012-03-08 13:30:00+08:06,panzhen,4286.0,4283.0,4289.0,4283.0,0.0,4246,4278,4311,-1
2012-03-08 14:00:00+08:06,panzhen,4283.0,4282.0,4285.0,4277.0,0.0,4246,4279,4311,-1
2012-03-08 14:30:00+08:06,panzhen,4282.0,4281.0,4283.0,4275.0,0.0,4246,4279,4311,-1
2012-03-09 09:00:00+08:06,panzhen,4291.0,4307.0,4308.0,4291.0,0.0,4246,4279,4312,-1
2012-03-09 09:30:00+08:06,duotou,4307.0,4319.0,4323.0,4305.0,0.0,4245,4280,4315,-1
2012-03-09 10:00:00+08:06,duotou,4319.0,4319.0,4322.0,4313.0,0.0,4244,4280,4317,-1
2012-03-09 11:00:00+08:06,duotou,4319.0,4318.0,4321.0,4312.0,0.0,4243,4281,4319,-1
2012-03-09 13:30:00+08:06,duotou,4318.0,4320.0,4325.0,4315.0,0.0,4243,4282,4321,-1
2012-03-09 14:00:00+08:06,duotou,4321.0,4315.0,4321.0,4311.0,0.0,4242,4282,4323,-1
2012-03-09 14:30:00+08:06,duotou,4315.0,4319.0,4321.0,4314.0,0.0,4242,4283,4324,-1
2012-03-12 09:00:00+08:06,duotou,4331.0,4325.0,4339.0,4320.0,0.0,4241,4284,4327,-1
2012-03-12 09:30:00+08:06,duotou,4324.0,4325.0,4328.0,4323.0,0.0,4240,4284,4328,-1
2012-03-12 10:00:00+08:06,duotou,4325.0,4331.0,4333.0,4318.0,0.0,4239,4285,4331,-1
2012-03-12 11:00:00+08:06,duotou,4331.0,4332.0,4333.0,4327.0,0.0,4238,4286,4333,-1
2012-03-12 13:30:00+08:06,duotou,4331.0,4329.0,4332.0,4325.0,0.0,4237,4286,4335,-1
2012-03-12 14:00:00+08:06,duotou,4328.0,4330.0,4332.0,4324.0,0.0,4237,4287,4338,-1
2012-03-12 14:30:00+08:06,duotou,4330.0,4335.0,4337.0,4330.0,0.0,4236,4288,4340,-1
2012-03-13 09:00:00+08:06,duotou,4335.0,4338.0,4345.0,4332.0,0.0,4235,4288,4342,-1
2012-03-13 09:30:00+08:06,duotou,4338.0,4333.0,4340.0,4333.0,0.0,4234,4289,4344,-1
2012-03-13 10:00:00+08:06,duotou,4333.0,4342.0,4344.0,4333.0,0.0,4234,4290,4347,-1
2012-03-13 11:00:00+08:06,duotou,4342.0,4340.0,4344.0,4337.0,0.0,4233,4291,4349,-1
2012-03-13 13:30:00+08:06,duotou,4339.0,4345.0,4347.0,4337.0,0.0,4232,4292,4352,-1
2012-03-13 14:00:00+08:06,duotou,4345.0,4342.0,4346.0,4339.0,0.0,4231,4293,4354,-1
2012-03-13 14:30:00+08:06,duotou,4342.0,4341.0,4342.0,4336.0,0.0,4231,4294,4357,-1
2012-03-14 09:00:00+08:06,duotou,4359.0,4352.0,4359.0,4347.0,0.0,4230,4295,4360,-1
2012-03-14 09:30:00+08:06,duotou,4352.0,4347.0,4353.0,4345.0,0.0,4229,4296,4362,-1
2012-03-14 10:00:00+08:06,duotou,4347.0,4333.0,4347.0,4327.0,0.0,4229,4296,4364,-1
2012-03-14 11:00:00+08:06,duotou,4333.0,4337.0,4340.0,4332.0,0.0,4229,4297,4365,-1
2012-03-14 13:30:00+08:06,duotou,4337.0,4320.0,4337.0,4318.0,0.0,4230,4298,4366,-1
2012-03-14 14:00:00+08:06,duotou,4320.0,4326.0,4327.0,4320.0,0.0,4232,4299,4367,-1
2012-03-14 14:30:00+08:06,duotou,4326.0,4325.0,4327.0,4313.0,0.0,4234,4301,4367,-1
2012-03-15 09:00:00+08:06,duotou,4321.0,4325.0,4328.0,4310.0,0.0,4236,4302,4368,-1
2012-03-15 09:30:00+08:06,duotou,4325.0,4326.0,4331.0,4323.0,0.0,4237,4303,4369,-1
2012-03-15 10:00:00+08:06,duotou,4326.0,4334.0,4337.0,4326.0,0.0,4239,4304,4370,-1
2012-03-15 11:00:00+08:06,duotou,4334.0,4327.0,4335.0,4327.0,0.0,4240,4305,4370,-1
2012-03-15 13:30:00+08:06,duotou,4327.0,4324.0,4327.0,4320.0,0.0,4242,4306,4371,-1
2012-03-15 14:00:00+08:06,duotou,4325.0,4332.0,4333.0,4324.0,0.0,4243,4308,4372,-1
2012-03-15 14:30:00+08:06,duotou,4333.0,4337.0,4340.0,4330.0,0.0,4245,4309,4373,-1
2012-03-16 09:00:00+08:06,duotou,4348.0,4345.0,4352.0,4338.0,0.0,4246,4310,4374,-1
2012-03-16 09:30:00+08:06,duotou,4345.0,4343.0,4345.0,4336.0,0.0,4248,4312,4375,-1
2012-03-16 10:00:00+08:06,duotou,4343.0,4337.0,4346.0,4337.0,0.0,4250,4313,4375,-1
2012-03-16 11:00:00+08:06,duotou,4338.0,4329.0,4338.0,4326.0,0.0,4255,4314,4374,-1
2012-03-16 13:30:00+08:06,duotou,4329.0,4321.0,4331.0,4318.0,0.0,4260,4316,4372,-1
2012-03-16 14:00:00+08:06,duotou,4322.0,4328.0,4331.0,4321.0,0.0,4264,4317,4370,-1
2012-03-16 14:30:00+08:06,duotou,4328.0,4335.0,4335.0,4326.0,0.0,4269,4319,4369,-1
2012-03-19 09:00:00+08:06,duotou,4331.0,4324.0,4340.0,4324.0,0.0,4274,4320,4367,-1
2012-03-19 09:30:00+08:06,duotou,4324.0,4329.0,4331.0,4324.0,0.0,4279,4322,4365,-1
2012-03-19 10:00:00+08:06,duotou,4330.0,4329.0,4333.0,4325.0,0.0,4285,4323,4362,-1
2012-03-19 11:00:00+08:06,duotou,4328.0,4338.0,4338.0,4326.0,0.0,4288,4324,4360,-1
2012-03-19 13:30:00+08:06,duotou,4337.0,4337.0,4340.0,4334.0,0.0,4293,4326,4359,-1
2012-03-19 14:00:00+08:06,duotou,4337.0,4342.0,4345.0,4335.0,0.0,4296,4327,4358,-1
2012-03-19 14:30:00+08:06,duotou,4341.0,4343.0,4346.0,4339.0,0.0,4299,4328,4357,-1
2012-03-20 09:00:00+08:06,duotou,4346.0,4348.0,4353.0,4342.0,0.0,4302,4329,4356,-1
2012-03-20 09:30:00+08:06,duotou,4347.0,4343.0,4348.0,4341.0,0.0,4307,4330,4354,-1
2012-03-20 10:00:00+08:06,panzhen,4343.0,4330.0,4344.0,4330.0,0.0,4312,4331,4350,-1
