datetime,BollStatus,open,close,high,low,openInterest,volume,deal,pDown,pUp,dealOpen
2016-04-29 09:30:00+08:06,panzhen,2546.0,2537.0,2553.0,2535.0,3298952.0,3698600,0,2448.7611297786525,2640.2773317598094,1
2016-04-29 10:00:00+08:06,panzhen,2537.0,2552.0,2558.0,2527.0,3265806.0,5326230,0,2449.0514836756306,2638.179285555139,1
2016-04-29 11:00:00+08:06,panzhen,2552.0,2547.0,2554.0,2533.0,3269604.0,3172760,0,2449.640165570561,2635.2059882755934,1
2016-04-29 13:30:00+08:06,panzhen,2547.0,2555.0,2572.0,2547.0,3268434.0,4899930,0,2451.2995901919203,2630.7388713465416,1
2016-04-29 14:00:00+08:06,panzhen,2556.0,2573.0,2573.0,2553.0,3254324.0,3411880,0,2452.782684872604,2627.3711612812417,1
2016-04-29 14:30:00+08:06,panzhen,2573.0,2571.0,2578.0,2558.0,3141142.0,5584310,0,2454.4548254410906,2623.699020712755,1
2016-04-29 23:55:00+08:06,panzhen,2573.0,2573.0,2573.0,2570.0,3308924.0,250220,0,2456.686914429774,2619.2746240317642,1
2016-05-03 09:00:00+08:06,panzhen,2538.0,2486.0,2538.0,2477.0,3092570.0,8124560,0,2456.742895960837,2613.757104039163,1
2016-05-03 09:30:00+08:06,kongtou,2484.0,2462.0,2485.0,2445.0,3109506.0,5983640,0,2454.1004400553043,2610.784175329311,1
2016-05-03 10:00:00+08:06,kongtou,2462.0,2457.0,2471.0,2454.0,3144426.0,2987340,0,2450.756494745587,2608.8204283313357,1
2016-05-03 11:00:00+08:06,kongtou,2457.0,2448.0,2461.0,2447.0,3166084.0,2836160,0,2446.1144683282755,2608.7701470563397,1
2016-05-03 13:30:00+08:06,kongtou,2443.0,2432.0,2443.0,2425.0,3207482.0,4704030,0,2440.204009663595,2611.1036826440973,1
2016-05-03 14:00:00+08:06,kongtou,2432.0,2437.0,2449.0,2429.0,3230536.0,3076130,0,2434.9211839209975,2612.1172776174644,1
2016-05-03 14:30:00+08:06,kongtou,2437.0,2442.0,2460.0,2434.0,3168130.0,4013390,0,2430.4065853198495,2612.401106987843,1
2016-05-03 21:00:00+08:06,kongtou,2427.0,2418.0,2436.0,2411.0,3271514.0,5388200,0,2423.9319084216736,2614.4142454244807,1
2016-05-03 21:30:00+08:06,kongtou,2418.0,2428.0,2429.0,2411.0,3271032.0,2785570,0,2418.742157470878,2615.296304067584,1
2016-05-03 22:00:00+08:06,kongtou,2429.0,2418.0,2431.0,2417.0,3275390.0,2300300,0,2412.9763241711107,2615.9852142904274,1
2016-05-03 22:30:00+08:06,kongtou,2419.0,2427.0,2427.0,2417.0,3213650.0,1719860,0,2408.4058313766654,2615.5557070848727,1
2016-05-04 09:00:00+08:06,kongtou,2422.0,2426.0,2438.0,2418.0,3240570.0,3427450,0,2406.9553921858615,2609.313838583369,1
2016-05-04 09:30:00+08:06,kongtou,2427.0,2409.0,2430.0,2409.0,3291372.0,2349800,0,2401.6528973068066,2608.616333462424,1
2016-05-04 10:00:00+08:06,kongtou,2410.0,2358.0,2411.0,2357.0,3403542.0,10163740,0,2391.2702591933657,2611.345125422019,1
2016-05-04 11:00:00+08:06,kongtou,2358.0,2368.0,2381.0,2358.0,3381810.0,4794550,0,2382.8731960723176,2612.434496235375,1
2016-05-04 13:30:00+08:06,kongtou,2369.0,2384.0,2385.0,2368.0,3422224.0,3307870,0,2376.444619165712,2612.59384237275,1
2016-05-04 14:00:00+08:06,kongtou,2384.0,2379.0,2386.0,2370.0,3426118.0,2617090,0,2369.8273408745686,2614.1341975869695,1
2016-05-04 14:30:00+08:06,kongtou,2380.0,2371.0,2383.0,2366.0,3408962.0,3717790,0,2363.7336769892913,2616.574015318401,1
2016-05-05 09:00:00+08:06,kongtou,2382.0,2382.0,2385.0,2369.0,3478542.0,2385130,0,2358.991894003493,2618.2773367657373,1
2016-05-05 09:30:00+08:06,kongtou,2382.0,2371.0,2386.0,2368.0,3483432.0,2380380,0,2352.7400251202057,2619.952282572102,1
2016-05-05 10:00:00+08:06,kongtou,2370.0,2330.0,2372.0,2327.0,3547880.0,8087340,0,2342.8968720103853,2623.526204912692,1
2016-05-05 11:00:00+08:06,kongtou,2330.0,2321.0,2338.0,2313.0,3550230.0,4460070,0,2333.104254606646,2627.5111300087387,1
2016-05-05 13:30:00+08:06,kongtou,2320.0,2327.0,2334.0,2318.0,3588570.0,3637910,0,2324.257062555414,2630.4737066753555,1
2016-05-05 14:00:00+08:06,kongtou,2326.0,2318.0,2330.0,2314.0,3606288.0,2911960,0,2315.082688231939,2633.571157921907,1
2016-05-05 14:30:00+08:06,kongtou,2318.0,2298.0,2324.0,2290.0,3519912.0,7561760,0,2304.9191116799525,2637.6962729354323,1
2016-05-05 21:00:00+08:06,kongtou,2309.0,2320.0,2321.0,2305.0,3581822.0,5928070,0,2296.6424012936063,2639.4345217833165,1
2016-05-05 21:30:00+08:06,kongtou,2320.0,2316.0,2321.0,2310.0,3590358.0,2758890,0,2289.439990426723,2636.560009573277,1
2016-05-05 22:00:00+08:06,kongtou,2316.0,2305.0,2317.0,2303.0,3612800.0,2835270,0,2280.713153108237,2638.0176161225327,1
2016-05-05 22:30:00+08:06,kongtou,2305.0,2297.0,2307.0,2285.0,3585454.0,4225560,0,2271.754625739958,2639.5146050292724,1
2016-05-06 09:00:00+08:06,kongtou,2283.0,2295.0,2299.0,2271.0,3660046.0,8052400,0,2263.0620195252895,2640.553365090095,1
2016-05-06 09:30:00+08:06,kongtou,2296.0,2302.0,2311.0,2291.0,3666484.0,3736180,0,2255.433754461233,2639.912399384921,1
2016-05-06 10:00:00+08:06,kongtou,2303.0,2288.0,2303.0,2285.0,3709310.0,4711040,0,2247.1520505861154,2639.3094878754227,1
2016-05-06 11:00:00+08:06,kongtou,2287.0,2307.0,2308.0,2285.0,3703620.0,3652750,0,2240.930553621206,2636.8771386864864,1
2016-05-06 13:30:00+08:06,kongtou,2308.0,2305.0,2312.0,2297.0,3735008.0,3720690,0,2234.786974571647,2634.713025428353,1
2016-05-06 14:00:00+08:06,kongtou,2304.0,2322.0,2329.0,2304.0,3766650.0,6393220,0,2230.2666479887735,2631.1948904727647,1
2016-05-06 14:30:00+08:06,kongtou,2323.0,2326.0,2329.0,2314.0,3593964.0,4887370,0,2226.2833648131013,2627.3320198022834,1
2016-05-06 21:00:00+08:06,kongtou,2333.0,2314.0,2341.0,2314.0,3647504.0,6355900,0,2222.741162205633,2621.412683948213,1
2016-05-06 21:30:00+08:06,kongtou,2314.0,2315.0,2318.0,2306.0,3665026.0,3867690,0,2219.904236840728,2614.6342246977338,1
2016-05-06 22:00:00+08:06,kongtou,2315.0,2289.0,2315.0,2284.0,3679170.0,5302190,0,2216.0999401588483,2607.669290610382,1
2016-05-06 22:30:00+08:06,kongtou,2288.0,2320.0,2321.0,2286.0,3595816.0,5196260,0,2214.5883418646904,2599.757811981464,1
2016-05-09 09:00:00+08:06,kongtou,2273.0,2196.0,2273.0,2181.0,3839848.0,14482230,0,2204.0233128946866,2596.207456336083,1
2016-05-09 09:30:00+08:06,kongtou,2197.0,2175.0,2204.0,2171.0,3874512.0,5808420,0,2190.1580435183046,2597.9188795586183,1
2016-05-09 10:00:00+08:06,kongtou,2175.0,2165.0,2183.0,2165.0,3896088.0,4570640,0,2179.0869690315726,2593.2976463530426,1
2016-05-09 11:00:00+08:06,kongtou,2165.0,2165.0,2165.0,2165.0,3888732.0,196080,0,2169.3452229275044,2587.2701616878803,1
2016-05-09 13:30:00+08:06,kongtou,2165.0,2165.0,2165.0,2165.0,3861188.0,226900,0,2159.3060990668178,2582.6939009331822,1
2016-05-09 14:00:00+08:06,kongtou,2165.0,2165.0,2165.0,2165.0,3859798.0,27260,0,2149.943809263981,2577.7484984283265,1
2016-05-09 14:30:00+08:06,kongtou,2165.0,2165.0,2165.0,2165.0,3856924.0,52350,0,2142.2754663959295,2570.532225911763,1
2016-05-09 21:00:00+08:06,kongtou,2098.0,2117.0,2132.0,2082.0,3851152.0,9317600,0,2130.897761716277,2565.3714690529537,1
2016-05-09 21:30:00+08:06,kongtou,2116.0,2107.0,2121.0,2105.0,3845834.0,3209930,0,2120.257009678525,2558.781451859937,1
2016-05-09 22:00:00+08:06,kongtou,2107.0,2116.0,2120.0,2097.0,3832558.0,3217470,0,2112.9768094912283,2548.48472897031,1
2016-05-09 22:30:00+08:06,kongtou,2116.0,2100.0,2116.0,2097.0,3772480.0,2756780,0,2105.471703144683,2537.8744507014712,1
2016-05-10 09:00:00+08:06,kongtou,2099.0,2093.0,2109.0,2084.0,3773780.0,4953920,0,2098.980939016011,2525.9036763686045,1
2016-05-10 09:30:00+08:06,kongtou,2094.0,2108.0,2115.0,2092.0,3746544.0,3635040,0,2090.109322098958,2520.2368317471964,1
2016-05-10 10:00:00+08:06,kongtou,2108.0,2096.0,2112.0,2095.0,3747778.0,3367540,0,2080.1254310875424,2516.143799681688,1
2016-05-10 11:00:00+08:06,kongtou,2095.0,2129.0,2129.0,2077.0,3711332.0,7126400,0,2073.5886196089104,2510.0652265449353,1
2016-05-10 13:30:00+08:06,kongtou,2139.0,2137.0,2156.0,2135.0,3681806.0,7461570,0,2068.0098057400255,2503.682501952282,1
2016-05-10 14:00:00+08:06,kongtou,2137.0,2144.0,2147.0,2128.0,3658790.0,4616090,0,2062.9725953290913,2497.6427892862935,1
2016-05-10 14:30:00+08:06,kongtou,2143.0,2138.0,2150.0,2131.0,3545698.0,4058700,0,2058.2906161614287,2490.824768453956,1
2016-05-10 21:00:00+08:06,kongtou,2146.0,2154.0,2162.0,2144.0,3619758.0,5467590,0,2055.454075737372,2482.58438580109,1
2016-05-10 21:30:00+08:06,kongtou,2154.0,2158.0,2165.0,2154.0,3640794.0,3769750,0,2052.4752762951075,2475.5631852433544,1
2016-05-10 22:00:00+08:06,kongtou,2158.0,2140.0,2160.0,2134.0,3652304.0,4571940,0,2049.332867796025,2467.6286706655133,1
2016-05-10 22:30:00+08:06,kongtou,2139.0,2150.0,2153.0,2137.0,3594606.0,2320980,0,2046.9669980937606,2459.686848060085,1
2016-05-11 09:00:00+08:06,kongtou,2151.0,2142.0,2166.0,2140.0,3666274.0,5234840,0,2045.1211090515294,2450.571198640778,1
2016-05-11 09:30:00+08:06,kongtou,2141.0,2128.0,2141.0,2118.0,3685112.0,6213260,0,2043.043826608984,2441.1869426217854,1
2016-05-11 10:00:00+08:06,kongtou,2129.0,2133.0,2136.0,2110.0,3707966.0,5754460,0,2041.1285835365566,2432.486801078828,1
2016-05-11 11:00:00+08:06,kongtou,2132.0,2141.0,2143.0,2123.0,3692088.0,3260170,0,2038.2202961722815,2427.048934596949,1
2016-05-11 13:30:00+08:06,kongtou,2148.0,2150.0,2156.0,2145.0,3722240.0,4509500,0,2036.4986406913417,2420.3859746932735,1
2016-05-11 14:00:00+08:06,kongtou,2150.0,2151.0,2160.0,2145.0,3710958.0,4229880,0,2035.9136879477976,2412.0093889752798,1
2016-05-11 14:30:00+08:06,kongtou,2150.0,2139.0,2162.0,2137.0,3623184.0,4988810,0,2035.0012076946566,2403.691099997651,1
2016-05-11 21:00:00+08:06,kongtou,2146.0,2146.0,2150.0,2128.0,3699540.0,4698240,0,2034.5951617691285,2395.4432997693334,1
2016-05-11 21:30:00+08:06,kongtou,2146.0,2139.0,2146.0,2132.0,3727376.0,3137750,0,2034.9460027123805,2385.746304979927,1
2016-05-11 22:00:00+08:06,kongtou,2139.0,2143.0,2147.0,2127.0,3748270.0,3318470,0,2035.5155345873425,2376.4075423357344,1
2016-05-11 22:30:00+08:06,kongtou,2142.0,2150.0,2150.0,2138.0,3691294.0,2293460,0,2034.9849030913692,2370.0150969086308,1
2016-05-12 09:00:00+08:06,kongtou,2150.0,2133.0,2151.0,2133.0,3741586.0,2631440,0,2033.6562634469797,2364.112967322251,1
2016-05-12 09:30:00+08:06,kongtou,2134.0,2138.0,2141.0,2130.0,3746562.0,1737950,0,2033.169357678395,2357.330642321605,1
2016-05-12 10:00:00+08:06,kongtou,2138.0,2133.0,2144.0,2122.0,3760958.0,4102990,0,2032.4486441489767,2350.9359712356386,1
2016-05-12 11:00:00+08:06,kongtou,2132.0,2128.0,2139.0,2126.0,3744342.0,2361490,0,2031.0746902364222,2345.771463609732,1
2016-05-12 13:30:00+08:06,kongtou,2127.0,2108.0,2128.0,2096.0,3850566.0,7107080,0,2029.8863584223398,2338.8059492699676,1
2016-05-12 14:00:00+08:06,kongtou,2108.0,2110.0,2125.0,2100.0,3867814.0,5033420,0,2029.100291194807,2331.6689395744233,1
2016-05-12 14:30:00+08:06,kongtou,2109.0,2069.0,2111.0,2068.0,3955626.0,7583990,0,2025.6317508619313,2326.0605568303763,1
2016-05-12 21:00:00+08:06,kongtou,2061.0,2064.0,2073.0,2049.0,4091444.0,5686150,0,2021.9758427890047,2320.754926441765,1
2016-05-12 21:30:00+08:06,kongtou,2064.0,2053.0,2067.0,2052.0,4136984.0,3456410,0,2017.9415370714519,2315.4815398516253,1
2016-05-12 22:00:00+08:06,kongtou,2052.0,2056.0,2059.0,2046.0,4148854.0,2676620,0,2015.0865161177312,2308.875022343807,1
2016-05-12 22:30:00+08:06,kongtou,2056.0,2028.0,2062.0,2024.0,4116810.0,4963240,0,2009.8850440486094,2304.0764944129287,1
2016-05-13 09:00:00+08:06,kongtou,2021.0,2018.0,2025.0,2009.0,4126690.0,4998880,0,2005.586843083236,2297.259310762918,1
2016-05-13 09:30:00+08:06,kongtou,2019.0,2026.0,2029.0,2016.0,4135592.0,2577030,0,2002.7090514343515,2289.406333181033,1
2016-05-13 10:00:00+08:06,kongtou,2026.0,2004.0,2035.0,2000.0,4173026.0,5613280,0,2000.0481644918946,2279.8364508927207,1
2016-05-13 11:00:00+08:06,kongtou,2004.0,2012.0,2029.0,1995.0,4225766.0,6931960,0,1999.662238700723,2268.145453606969,1
2016-05-13 13:30:00+08:06,kongtou,2012.0,2025.0,2025.0,2009.0,4228136.0,3457900,0,2000.6175445483998,2256.074763143908,1
2016-05-13 14:00:00+08:06,kongtou,2025.0,2027.0,2040.0,2017.0,4235084.0,5896670,0,2003.2166980098023,2242.3986866055825,1
2016-05-13 14:30:00+08:06,kongtou,2027.0,2024.0,2047.0,2018.0,4165182.0,7787800,0,2004.4661707257835,2230.9569061972934,1
2016-05-13 21:00:00+08:06,kongtou,2018.0,2041.0,2044.0,2010.0,4221278.0,5765310,0,2012.2747296491004,2212.417578043207,1
2016-05-13 21:30:00+08:06,kongtou,2040.0,2038.0,2046.0,2035.0,4202340.0,2682040,0,2009.9888286090481,2208.6265560063366,1
2016-05-13 22:00:00+08:06,kongtou,2038.0,2038.0,2042.0,2030.0,4173066.0,2631140,0,2007.1961981608197,2206.1499556853346,1
2016-05-13 22:30:00+08:06,kongtou,2038.0,2056.0,2058.0,2036.0,4095702.0,2999430,0,2005.5117959721324,2203.6420501817133,1
2016-05-16 09:00:00+08:06,kongtou,2060.0,2047.0,2060.0,2038.0,4151746.0,4737330,0,2003.4771936970822,2201.1381909183024,1
2016-05-16 09:30:00+08:06,kongtou,2047.0,2051.0,2057.0,2043.0,4171584.0,2264830,0,2001.8890730485575,2198.3416961822118,1
2016-05-16 10:00:00+08:06,kongtou,2052.0,2061.0,2067.0,2049.0,4178340.0,3816690,0,2001.026484951893,2195.2042842788765,1
2016-05-16 11:00:00+08:06,kongtou,2061.0,2052.0,2063.0,2049.0,4143804.0,2091400,0,1999.8859032195305,2191.9987121650847,1
2016-05-16 13:30:00+08:06,kongtou,2053.0,2037.0,2057.0,2034.0,4105390.0,3850440,0,1997.190156380798,2191.617535926894,1
2016-05-16 14:00:00+08:06,kongtou,2037.0,2056.0,2058.0,2036.0,4135262.0,3162000,0,1995.7097236478935,2191.1364301982608,1
2016-05-16 14:30:00+08:06,kongtou,2056.0,2046.0,2079.0,2046.0,4106936.0,9373230,0,1993.718202722151,2190.4356434316946,1
2016-05-16 21:00:00+08:06,kongtou,2050.0,2061.0,2067.0,2045.0,4131896.0,3700570,0,1992.6271287089087,2190.0267174449373,1
2016-05-16 21:30:00+08:06,kongtou,2062.0,2062.0,2067.0,2058.0,4143390.0,1914510,0,1991.704653495406,2189.756884966132,1
2016-05-16 22:00:00+08:06,kongtou,2063.0,2068.0,2070.0,2061.0,4162516.0,1935640,0,1990.86255023535,2189.060526687727,1
2016-05-16 22:30:00+08:06,kongtou,2068.0,2052.0,2069.0,2051.0,4084684.0,2387690,0,1989.4871110209692,2188.7436582098003,1
2016-05-17 09:00:00+08:06,kongtou,2052.0,2050.0,2058.0,2042.0,4122608.0,3699330,0,1988.0376981797742,2187.154609512533,1
2016-05-17 09:30:00+08:06,kongtou,2049.0,2042.0,2051.0,2035.0,4156022.0,2509710,0,1986.4177835771056,2185.1206779613563,1
2016-05-17 10:00:00+08:06,kongtou,2042.0,2045.0,2051.0,2037.0,4153854.0,2965950,0,1985.2589182599804,2182.471850970789,1
2016-05-17 11:00:00+08:06,kongtou,2045.0,2051.0,2054.0,2041.0,4157554.0,2457100,0,1984.3674732950356,2180.01714208958,1
2016-05-17 13:30:00+08:06,kongtou,2055.0,2066.0,2070.0,2055.0,4143738.0,5047660,0,1984.6784511147514,2176.3215488852484,1
2016-05-17 14:00:00+08:06,panzhen,2066.0,2077.0,2087.0,2066.0,4102542.0,6019190,0,1985.609640922361,2172.2749744622542,1
2016-05-17 14:30:00+08:06,panzhen,2077.0,2105.0,2109.0,2076.0,3871200.0,10941920,0,1986.2114601244145,2170.327001414047,1
2016-05-17 21:00:00+08:06,panzhen,2099.0,2088.0,2108.0,2085.0,3944524.0,5483520,0,1987.1856672739907,2166.9681788798553,1
2016-05-17 21:30:00+08:06,panzhen,2088.0,2100.0,2104.0,2087.0,3942934.0,2841450,0,1987.9854964152876,2164.5529651231745,1
2016-05-17 22:00:00+08:06,panzhen,2100.0,2102.0,2103.0,2090.0,3916874.0,2502850,0,1988.3730370617604,2163.1654244767014,1
2016-05-17 22:30:00+08:06,panzhen,2102.0,2097.0,2109.0,2092.0,3847558.0,3373280,0,1988.9438898765977,2161.209956277248,1
2016-05-18 09:00:00+08:06,panzhen,2098.0,2103.0,2105.0,2089.0,3876834.0,3046740,0,1989.833173855016,2158.8591338372917,1
2016-05-18 09:30:00+08:06,panzhen,2104.0,2113.0,2118.0,2097.0,3911598.0,3805130,0,1991.0811093358268,2156.1881214334035,1
2016-05-18 10:00:00+08:06,panzhen,2113.0,2118.0,2120.0,2103.0,3892408.0,5610810,0,1992.3497579764319,2153.650242023568,1
2016-05-18 11:00:00+08:06,panzhen,2117.0,2070.0,2124.0,2067.0,3818016.0,8245410,0,1993.168083300602,2150.1780705455526,1
2016-05-18 13:30:00+08:06,panzhen,2075.0,2073.0,2080.0,2061.0,3803056.0,6062070,0,1994.5703176741151,2145.968143864347,1
2016-05-18 14:00:00+08:06,panzhen,2073.0,2047.0,2075.0,2040.0,3785538.0,6623250,0,1995.042005723842,2141.957994276158,1
2016-05-18 14:30:00+08:06,panzhen,2047.0,2047.0,2051.0,2029.0,3652088.0,7752360,0,1996.0064175269074,2137.3012747807848,1
2016-05-18 21:00:00+08:06,panzhen,2043.0,2039.0,2047.0,2020.0,3720184.0,6232330,0,1997.4572727526509,2131.5811887858113,1
2016-05-18 21:30:00+08:06,panzhen,2039.0,2046.0,2046.0,2034.0,3751138.0,2677300,0,1998.4120675308313,2127.2802401614763,1
2016-05-18 22:00:00+08:06,panzhen,2046.0,2055.0,2058.0,2036.0,3730756.0,3697260,0,2000.3252355517393,2122.1747644482607,1
2016-05-18 22:30:00+08:06,panzhen,2055.0,2050.0,2059.0,2046.0,3670922.0,2905730,0,2002.0746236520931,2117.2330686555993,1
2016-05-19 09:00:00+08:06,panzhen,2050.0,2062.0,2065.0,2041.0,3697166.0,3806710,0,2004.0704950415306,2112.6987357277,1
2016-05-19 09:30:00+08:06,panzhen,2062.0,2052.0,2063.0,2049.0,3712666.0,2715210,0,2004.7799875861474,2109.8353970292374,1
2016-05-19 10:00:00+08:06,panzhen,2052.0,2039.0,2058.0,2039.0,3742576.0,4542450,0,2005.307243129163,2106.5773722554522,1
2016-05-19 11:00:00+08:06,panzhen,2039.0,2037.0,2043.0,2026.0,3748744.0,4992240,0,2004.5639426923924,2106.089903461453,1
2016-05-19 13:30:00+08:06,panzhen,2036.0,2025.0,2036.0,2019.0,3785592.0,4574710,0,2003.1999660243655,2105.9538801294802,1
2016-05-19 14:00:00+08:06,panzhen,2026.0,2034.0,2037.0,2020.0,3812268.0,3520540,0,2002.5255984920427,2105.8974784310344,1
2016-05-19 14:30:00+08:06,panzhen,2034.0,2036.0,2051.0,2025.0,3739300.0,5452490,0,2001.9028347676574,2105.7510113861886,1
2016-05-19 21:00:00+08:06,panzhen,2024.0,2026.0,2031.0,2011.0,3821134.0,4478180,0,2001.785005235462,2105.791917841461,1
2016-05-19 21:30:00+08:06,panzhen,2027.0,2032.0,2037.0,2025.0,3862952.0,2531610,0,2002.6566844433912,2105.4587001719938,1
2016-05-19 22:00:00+08:06,panzhen,2032.0,2033.0,2035.0,2024.0,3858174.0,1824640,0,2003.0499145267754,2105.33470085784,1
2016-05-19 22:30:00+08:06,panzhen,2033.0,2056.0,2058.0,2033.0,3781338.0,5846310,0,2006.0190841131919,2104.365531271423,1
2016-05-20 09:00:00+08:06,panzhen,2059.0,2052.0,2070.0,2048.0,3800174.0,3787210,0,2008.2864174888316,2103.6366594342453,1
2016-05-20 09:30:00+08:06,panzhen,2052.0,2048.0,2065.0,2036.0,3779398.0,4521250,0,2009.4648356182745,2103.3428566894177,1
2016-05-20 10:00:00+08:06,panzhen,2048.0,2058.0,2058.0,2041.0,3812504.0,3069630,0,2010.788113417218,2103.211886582782,1
2016-05-20 11:00:00+08:06,panzhen,2057.0,2054.0,2061.0,2047.0,3815532.0,2779820,0,2012.2875183831072,2102.8663277707387,1
2016-05-20 13:30:00+08:06,panzhen,2055.0,2058.0,2059.0,2044.0,3831798.0,2478630,0,2012.853003738121,2102.9546885695713,1
2016-05-20 14:00:00+08:06,panzhen,2058.0,2058.0,2067.0,2053.0,3902388.0,4164810,0,2013.5837267376587,2102.993196339264,1
2016-05-20 14:30:00+08:06,panzhen,2058.0,2055.0,2063.0,2052.0,3793518.0,3568250,0,2014.261642519959,2102.9691267108105,1
2016-05-20 21:00:00+08:06,panzhen,2058.0,2042.0,2062.0,2038.0,3853744.0,3836990,0,2013.762809913533,2102.9294977787745,1
2016-05-20 21:30:00+08:06,panzhen,2041.0,2032.0,2042.0,2031.0,3871026.0,2571990,0,2012.9929295741103,2103.1224550412744,1
2016-05-20 22:00:00+08:06,panzhen,2030.0,2027.0,2035.0,2024.0,3882510.0,2651100,0,2011.7666040650947,2103.425703627213,1
2016-05-20 22:30:00+08:06,kongtou,2027.0,1998.0,2027.0,1998.0,3895446.0,5513840,-1,2007.73491960539,2105.0343111638404,-1
2016-05-23 09:00:00+08:06,kongtou,1962.0,1962.0,1975.0,1948.0,4017936.0,7517620,-1,1999.5303699106466,2109.7773223970457,-1
2016-05-23 09:30:00+08:06,kongtou,1962.0,1956.0,1964.0,1954.0,4053866.0,2871140,-1,1991.8296997103853,2114.3626079819223,-1
2016-05-23 10:00:00+08:06,kongtou,1957.0,1950.0,1959.0,1941.0,4073750.0,4711710,-1,1983.575029620793,2118.540354994592,-1
2016-05-23 11:00:00+08:06,kongtou,1951.0,1942.0,1956.0,1938.0,4071640.0,2843390,-1,1975.227936516157,2122.8874480992276,-1
2016-05-23 13:30:00+08:06,kongtou,1940.0,1923.0,1944.0,1923.0,4047684.0,2350260,-1,1964.9542301889537,2127.8534621187387,-1
2016-05-23 14:00:00+08:06,kongtou,1923.0,1923.0,1923.0,1923.0,4042342.0,94650,-1,1955.6502855943152,2131.811252867223,-1
2016-05-23 14:30:00+08:06,kongtou,1923.0,1942.0,1949.0,1923.0,3712496.0,6991140,-1,1949.1910952384349,2133.42428937695,-1
2016-05-23 21:00:00+08:06,kongtou,1940.0,1918.0,1943.0,1912.0,3884074.0,5974550,-1,1940.650648619243,2136.8108898422956,-1
2016-05-23 21:30:00+08:06,kongtou,1919.0,1929.0,1935.0,1915.0,3846414.0,3873470,-1,1933.8636029354466,2138.944089372246,-1
2016-05-23 22:00:00+08:06,kongtou,1929.0,1932.0,1935.0,1925.0,3835548.0,2024300,-1,1927.8334609054987,2140.743462171424,-1
2016-05-23 22:30:00+08:06,kongtou,1932.0,1932.0,1946.0,1929.0,3757018.0,3691180,-1,1922.0708804390772,2142.1598887916916,-1
2016-05-24 09:00:00+08:06,kongtou,1928.0,1939.0,1943.0,1920.0,3787886.0,3680990,-1,1917.1308541881183,2142.7922227349586,-1
2016-05-24 09:30:00+08:06,kongtou,1940.0,1929.0,1940.0,1929.0,3788514.0,1874030,-1,1911.623907257012,2143.029938896834,-1
2016-05-24 10:00:00+08:06,kongtou,1929.0,1935.0,1936.0,1924.0,3788784.0,2872390,-1,1907.0237476019147,2142.168560090393,-1
2016-05-24 11:00:00+08:06,kongtou,1935.0,1937.0,1939.0,1929.0,3790774.0,1999170,-1,1903.575461547521,2139.1553076832483,-1
2016-05-24 13:30:00+08:06,kongtou,1938.0,1935.0,1942.0,1931.0,3803730.0,1882150,-1,1899.7973914479717,2137.048762398182,-1
2016-05-24 14:00:00+08:06,kongtou,1935.0,1950.0,1951.0,1935.0,3790858.0,3666250,-1,1897.6953705961325,2133.3815524807906,-1
2016-05-24 14:30:00+08:06,kongtou,1949.0,1950.0,1957.0,1943.0,3734176.0,4113280,-1,1895.9612911818697,2129.2694780488996,-1
2016-05-24 21:00:00+08:06,kongtou,1956.0,1949.0,1965.0,1947.0,3796132.0,4124710,-1,1894.2732332464188,2125.2652282920426,-1
2016-05-24 21:30:00+08:06,kongtou,1949.0,1945.0,1954.0,1944.0,3810838.0,2064550,-1,1892.9042376577672,2120.5573008037713,-1
2016-05-24 22:00:00+08:06,kongtou,1945.0,1950.0,1953.0,1938.0,3791552.0,2752030,-1,1892.7086435448198,2114.4836641474876,-1
2016-05-24 22:30:00+08:06,kongtou,1950.0,1953.0,1959.0,1947.0,3710834.0,2428890,-1,1893.4375666504957,2107.408587195658,-1
2016-05-25 09:00:00+08:06,kongtou,1956.0,1949.0,1958.0,1946.0,3766980.0,2500170,-1,1892.0052932121741,2104.1870144801337,-1
