datetime,BollStatus,open,close,high,low,pos,pDown,pMiddle,pUp,dealOpen
2011-09-01 14:00:00+08:06,panzhen,4829.0,4827.0,4830.0,4826.0,0.0,4823,4829,4835,-1
2011-09-01 14:15:00+08:06,panzhen,4828.0,4833.0,4833.0,4826.0,0.0,4824,4829,4835,-1
2011-09-01 14:30:00+08:06,duotou,4833.0,4833.0,4839.0,4832.0,0.0,4824,4830,4835,-1
2011-09-01 14:45:00+08:06,panzhen,4834.0,4829.0,4834.0,4829.0,0.0,4824,4830,4835,-1
2011-09-02 09:00:00+08:06,kongtou,4825.0,4817.0,4826.0,4816.0,0.0,4821,4829,4837,-1
2011-09-02 09:15:00+08:06,kongtou,4816.0,4821.0,4822.0,4815.0,0.0,4820,4829,4837,-1
2011-09-02 09:30:00+08:06,kongtou,4821.0,4822.0,4822.0,4819.0,0.0,4820,4828,4837,-1
2011-09-02 09:45:00+08:06,kongtou,4822.0,4818.0,4824.0,4818.0,0.0,4818,4828,4838,-1
2011-09-02 10:00:00+08:06,kongtou,4818.0,4820.0,4822.0,4817.0,0.0,4817,4828,4838,-1
2011-09-02 10:30:00+08:06,kongtou,4819.0,4820.0,4821.0,4817.0,0.0,4817,4827,4838,-1
2011-09-02 10:45:00+08:06,kongtou,4820.0,4818.0,4821.0,4817.0,0.0,4816,4827,4837,-1
2011-09-02 11:00:00+08:06,kongtou,4819.0,4814.0,4820.0,4812.0,0.0,4814,4826,4838,-1
2011-09-02 11:15:00+08:06,kongtou,4815.0,4816.0,4817.0,4813.0,0.0,4813,4825,4838,-1
2011-09-02 13:30:00+08:06,kongtou,4815.0,4817.0,4820.0,4814.0,0.0,4812,4825,4838,-1
2011-09-02 13:45:00+08:06,kongtou,4818.0,4820.0,4821.0,4817.0,0.0,4812,4825,4837,-1
2011-09-02 14:00:00+08:06,kongtou,4819.0,4821.0,4823.0,4817.0,0.0,4812,4824,4836,-1
2011-09-02 14:15:00+08:06,kongtou,4822.0,4822.0,4824.0,4820.0,0.0,4812,4823,4835,-1
2011-09-02 14:30:00+08:06,panzhen,4823.0,4823.0,4827.0,4820.0,0.0,4812,4823,4834,-1
2011-09-02 14:45:00+08:06,panzhen,4824.0,4832.0,4833.0,4821.0,0.0,4812,4823,4834,-1
2011-09-05 09:00:00+08:06,panzhen,4828.0,4833.0,4836.0,4823.0,0.0,4812,4824,4835,-1
2011-09-05 09:15:00+08:06,duotou,4833.0,4832.0,4838.0,4830.0,0.0,4812,4824,4835,-1
2011-09-05 09:30:00+08:06,duotou,4832.0,4831.0,4833.0,4828.0,0.0,4812,4824,4836,-1
2011-09-05 09:45:00+08:06,duotou,4831.0,4837.0,4839.0,4830.0,0.0,4811,4824,4837,-1
2011-09-05 10:00:00+08:06,duotou,4837.0,4829.0,4838.0,4828.0,0.0,4811,4824,4837,-1
2011-09-05 10:30:00+08:06,duotou,4828.0,4829.0,4830.0,4826.0,0.0,4811,4824,4837,-1
2011-09-05 10:45:00+08:06,panzhen,4828.0,4825.0,4829.0,4824.0,0.0,4811,4824,4837,-1
2011-09-05 11:00:00+08:06,panzhen,4825.0,4797.0,4827.0,4780.0,0.0,4806,4823,4840,-1
2011-09-05 11:15:00+08:06,kongtou,4797.0,4801.0,4806.0,4796.0,0.0,4803,4822,4840,-1
2011-09-05 13:30:00+08:06,kongtou,4800.0,4805.0,4807.0,4797.0,0.0,4802,4821,4839,-1
2011-09-05 13:45:00+08:06,kongtou,4805.0,4800.0,4805.0,4800.0,0.0,4799,4820,4840,-1
2011-09-05 14:00:00+08:06,kongtou,4800.0,4802.0,4805.0,4798.0,0.0,4798,4819,4840,-1
2011-09-05 14:15:00+08:06,kongtou,4801.0,4803.0,4804.0,4801.0,0.0,4796,4818,4841,-1
2011-09-05 14:30:00+08:06,kongtou,4803.0,4799.0,4804.0,4798.0,0.0,4794,4817,4841,-1
2011-09-05 14:45:00+08:06,kongtou,4799.0,4800.0,4805.0,4797.0,0.0,4792,4817,4841,-1
2011-09-06 09:00:00+08:06,kongtou,4797.0,4793.0,4797.0,4784.0,0.0,4789,4816,4842,-1
2011-09-06 09:15:00+08:06,kongtou,4793.0,4796.0,4797.0,4790.0,0.0,4788,4815,4842,-1
2011-09-06 09:30:00+08:06,kongtou,4795.0,4797.0,4800.0,4793.0,0.0,4786,4814,4842,-1
2011-09-06 09:45:00+08:06,kongtou,4797.0,4799.0,4799.0,4795.0,0.0,4785,4813,4842,-1
2011-09-06 10:00:00+08:06,kongtou,4799.0,4794.0,4800.0,4794.0,0.0,4783,4812,4842,-1
2011-09-06 10:30:00+08:06,kongtou,4794.0,4790.0,4795.0,4787.0,0.0,4781,4811,4842,-1
2011-09-06 10:45:00+08:06,kongtou,4790.0,4791.0,4793.0,4787.0,0.0,4779,4810,4842,-1
2011-09-06 11:00:00+08:06,kongtou,4791.0,4789.0,4794.0,4788.0,0.0,4777,4809,4842,-1
2011-09-06 11:15:00+08:06,kongtou,4789.0,4794.0,4794.0,4786.0,0.0,4775,4808,4841,-1
2011-09-06 13:30:00+08:06,kongtou,4791.0,4788.0,4792.0,4783.0,0.0,4774,4807,4840,-1
2011-09-06 13:45:00+08:06,kongtou,4789.0,4789.0,4792.0,4786.0,0.0,4773,4805,4837,-1
2011-09-06 14:00:00+08:06,kongtou,4789.0,4787.0,4790.0,4785.0,0.0,4772,4803,4834,-1
2011-09-06 14:15:00+08:06,kongtou,4786.0,4795.0,4799.0,4786.0,0.0,4773,4802,4831,-1
2011-09-06 14:30:00+08:06,kongtou,4796.0,4791.0,4796.0,4790.0,0.0,4773,4800,4827,-1
2011-09-06 14:45:00+08:06,kongtou,4791.0,4794.0,4797.0,4788.0,0.0,4776,4799,4821,-1
2011-09-07 09:00:00+08:06,duotou,4802.0,4819.0,4835.0,4802.0,0.0,4777,4798,4819,-1
2011-09-07 09:15:00+08:06,duotou,4819.0,4819.0,4820.0,4817.0,0.0,4779,4798,4817,-1
2011-09-07 09:30:00+08:06,duotou,4819.0,4815.0,4819.0,4812.0,0.0,4780,4797,4815,-1
2011-09-07 09:45:00+08:06,duotou,4815.0,4815.0,4815.0,4810.0,0.0,4780,4798,4817,-1
2011-09-07 10:00:00+08:06,duotou,4815.0,4813.0,4817.0,4812.0,0.0,4779,4799,4818,-1
2011-09-07 10:30:00+08:06,duotou,4813.0,4814.0,4814.0,4810.0,0.0,4779,4799,4819,-1
2011-09-07 10:45:00+08:06,duotou,4814.0,4816.0,4817.0,4813.0,0.0,4779,4800,4820,-1
2011-09-07 11:00:00+08:06,duotou,4816.0,4815.0,4818.0,4813.0,0.0,4778,4800,4822,-1
2011-09-07 11:15:00+08:06,duotou,4816.0,4816.0,4819.0,4814.0,0.0,4778,4801,4823,-1
2011-09-07 13:30:00+08:06,duotou,4816.0,4818.0,4819.0,4816.0,0.0,4778,4801,4825,-1
2011-09-07 13:45:00+08:06,duotou,4817.0,4817.0,4819.0,4816.0,0.0,4778,4802,4826,-1
2011-09-07 14:00:00+08:06,duotou,4817.0,4818.0,4818.0,4814.0,0.0,4778,4803,4827,-1
2011-09-07 14:15:00+08:06,duotou,4817.0,4818.0,4819.0,4816.0,0.0,4779,4804,4829,-1
2011-09-07 14:30:00+08:06,duotou,4818.0,4823.0,4824.0,4817.0,0.0,4779,4805,4830,-1
2011-09-07 14:45:00+08:06,duotou,4823.0,4825.0,4827.0,4822.0,0.0,4779,4806,4832,-1
2011-09-08 09:00:00+08:06,duotou,4838.0,4829.0,4838.0,4826.0,0.0,4780,4807,4835,-1
2011-09-08 09:15:00+08:06,duotou,4829.0,4827.0,4829.0,4825.0,0.0,4781,4809,4836,-1
2011-09-08 09:30:00+08:06,duotou,4827.0,4825.0,4828.0,4823.0,0.0,4783,4810,4837,-1
2011-09-08 09:45:00+08:06,duotou,4825.0,4825.0,4827.0,4822.0,0.0,4785,4811,4838,-1
2011-09-08 10:00:00+08:06,duotou,4825.0,4826.0,4826.0,4824.0,0.0,4786,4812,4838,-1
2011-09-08 10:30:00+08:06,duotou,4826.0,4820.0,4826.0,4819.0,0.0,4790,4814,4838,-1
2011-09-08 10:45:00+08:06,duotou,4820.0,4818.0,4821.0,4817.0,0.0,4793,4815,4837,-1
2011-09-08 11:00:00+08:06,panzhen,4818.0,4817.0,4819.0,4813.0,0.0,4797,4816,4835,-1
2011-09-08 11:15:00+08:06,panzhen,4817.0,4814.0,4818.0,4812.0,0.0,4800,4817,4833,-1
2011-09-08 13:30:00+08:06,panzhen,4813.0,4815.0,4818.0,4812.0,0.0,4804,4818,4831,-1
2011-09-08 13:45:00+08:06,panzhen,4814.0,4821.0,4823.0,4813.0,0.0,4810,4819,4828,-1
2011-09-08 14:00:00+08:06,panzhen,4822.0,4817.0,4824.0,4815.0,0.0,4810,4819,4828,-1
2011-09-08 14:15:00+08:06,panzhen,4818.0,4817.0,4818.0,4813.0,0.0,4809,4819,4828,-1
2011-09-08 14:30:00+08:06,panzhen,4817.0,4815.0,4818.0,4814.0,0.0,4809,4819,4828,-1
2011-09-08 14:45:00+08:06,kongtou,4815.0,4803.0,4818.0,4801.0,0.0,4807,4818,4829,-1
2011-09-09 09:00:00+08:06,kongtou,4799.0,4810.0,4810.0,4795.0,0.0,4807,4818,4829,-1
2011-09-09 09:15:00+08:06,kongtou,4810.0,4807.0,4810.0,4804.0,0.0,4806,4818,4830,-1
2011-09-09 09:30:00+08:06,kongtou,4807.0,4804.0,4812.0,4802.0,0.0,4804,4817,4830,-1
2011-09-09 09:45:00+08:06,kongtou,4804.0,4799.0,4804.0,4792.0,0.0,4802,4817,4831,-1
2011-09-09 10:00:00+08:06,kongtou,4799.0,4804.0,4807.0,4796.0,0.0,4800,4816,4832,-1
2011-09-09 10:30:00+08:06,kongtou,4803.0,4800.0,4805.0,4797.0,0.0,4798,4815,4832,-1
2011-09-09 10:45:00+08:06,kongtou,4801.0,4802.0,4802.0,4798.0,0.0,4797,4815,4833,-1
2011-09-09 11:00:00+08:06,kongtou,4802.0,4805.0,4806.0,4799.0,0.0,4796,4814,4832,-1
2011-09-09 11:15:00+08:06,kongtou,4805.0,4801.0,4805.0,4800.0,0.0,4795,4814,4833,-1
2011-09-09 13:30:00+08:06,kongtou,4801.0,4801.0,4801.0,4797.0,0.0,4794,4813,4832,-1
2011-09-09 13:45:00+08:06,kongtou,4801.0,4800.0,4801.0,4797.0,0.0,4793,4812,4831,-1
2011-09-09 14:00:00+08:06,kongtou,4800.0,4791.0,4801.0,4790.0,0.0,4791,4810,4830,-1
2011-09-09 14:15:00+08:06,kongtou,4791.0,4792.0,4797.0,4789.0,0.0,4789,4809,4829,-1
2011-09-09 14:30:00+08:06,kongtou,4792.0,4790.0,4795.0,4788.0,0.0,4787,4808,4828,-1
2011-09-09 14:45:00+08:06,kongtou,4790.0,4791.0,4795.0,4788.0,0.0,4786,4806,4827,-1
2011-09-13 09:00:00+08:06,kongtou,4775.0,4777.0,4784.0,4767.0,0.0,4783,4805,4826,-1
2011-09-13 09:15:00+08:06,kongtou,4777.0,4774.0,4779.0,4773.0,0.0,4779,4803,4827,-1
2011-09-13 09:30:00+08:06,kongtou,4774.0,4775.0,4777.0,4770.0,0.0,4776,4801,4827,-1
2011-09-13 09:45:00+08:06,kongtou,4775.0,4778.0,4781.0,4774.0,0.0,4773,4800,4826,-1
2011-09-13 10:00:00+08:06,kongtou,4779.0,4780.0,4784.0,4775.0,0.0,4771,4798,4825,-1
2011-09-13 10:30:00+08:06,kongtou,4780.0,4780.0,4782.0,4778.0,0.0,4770,4797,4824,-1
2011-09-13 10:45:00+08:06,kongtou,4780.0,4781.0,4787.0,4779.0,0.0,4769,4795,4821,-1
2011-09-13 11:00:00+08:06,kongtou,4782.0,4782.0,4784.0,4781.0,0.0,4769,4794,4819,-1
2011-09-13 11:15:00+08:06,kongtou,4782.0,4779.0,4785.0,4778.0,0.0,4768,4793,4817,-1
2011-09-13 13:30:00+08:06,kongtou,4777.0,4783.0,4784.0,4777.0,0.0,4769,4791,4814,-1
2011-09-13 13:45:00+08:06,kongtou,4782.0,4783.0,4786.0,4782.0,0.0,4768,4791,4813,-1
2011-09-13 14:00:00+08:06,panzhen,4784.0,4796.0,4798.0,4784.0,0.0,4769,4790,4811,-1
2011-09-13 14:15:00+08:06,panzhen,4796.0,4787.0,4798.0,4786.0,0.0,4769,4789,4810,-1
2011-09-13 14:30:00+08:06,panzhen,4788.0,4786.0,4791.0,4784.0,0.0,4769,4789,4808,-1
2011-09-13 14:45:00+08:06,panzhen,4786.0,4783.0,4789.0,4782.0,0.0,4769,4788,4807,-1
2011-09-14 09:00:00+08:06,panzhen,4790.0,4787.0,4793.0,4784.0,0.0,4769,4787,4806,-1
2011-09-14 09:15:00+08:06,panzhen,4787.0,4790.0,4791.0,4785.0,0.0,4769,4787,4805,-1
2011-09-14 09:30:00+08:06,panzhen,4790.0,4791.0,4796.0,4788.0,0.0,4770,4787,4803,-1
2011-09-14 09:45:00+08:06,panzhen,4793.0,4786.0,4793.0,4786.0,0.0,4771,4786,4801,-1
2011-09-14 10:00:00+08:06,panzhen,4786.0,4785.0,4788.0,4783.0,0.0,4771,4785,4799,-1
2011-09-14 10:30:00+08:06,panzhen,4785.0,4783.0,4785.0,4781.0,0.0,4772,4785,4797,-1
2011-09-14 10:45:00+08:06,panzhen,4783.0,4774.0,4786.0,4773.0,0.0,4772,4784,4795,-1
2011-09-14 11:00:00+08:06,kongtou,4774.0,4774.0,4778.0,4770.0,0.0,4771,4783,4795,-1
2011-09-14 11:15:00+08:06,kongtou,4773.0,4764.0,4773.0,4764.0,0.0,4768,4782,4795,-1
2011-09-14 13:30:00+08:06,kongtou,4764.0,4753.0,4764.0,4744.0,0.0,4763,4780,4798,-1
2011-09-14 13:45:00+08:06,kongtou,4753.0,4760.0,4761.0,4752.0,0.0,4761,4779,4798,-1
2011-09-14 14:00:00+08:06,kongtou,4760.0,4763.0,4770.0,4759.0,0.0,4759,4779,4798,-1
2011-09-14 14:15:00+08:06,kongtou,4762.0,4757.0,4764.0,4754.0,0.0,4757,4778,4799,-1
2011-09-14 14:30:00+08:06,kongtou,4757.0,4760.0,4760.0,4753.0,0.0,4755,4777,4800,-1
2011-09-14 14:45:00+08:06,kongtou,4759.0,4760.0,4763.0,4756.0,0.0,4753,4777,4800,-1
2011-09-15 09:00:00+08:06,kongtou,4764.0,4767.0,4769.0,4762.0,0.0,4752,4776,4800,-1
2011-09-15 09:15:00+08:06,kongtou,4768.0,4759.0,4768.0,4758.0,0.0,4751,4775,4800,-1
2011-09-15 09:30:00+08:06,kongtou,4760.0,4757.0,4763.0,4755.0,0.0,4749,4774,4800,-1
2011-09-15 09:45:00+08:06,kongtou,4757.0,4760.0,4760.0,4751.0,0.0,4748,4774,4800,-1
2011-09-15 10:00:00+08:06,kongtou,4760.0,4760.0,4764.0,4759.0,0.0,4746,4773,4799,-1
2011-09-15 10:30:00+08:06,kongtou,4760.0,4760.0,4766.0,4759.0,0.0,4745,4772,4799,-1
2011-09-15 10:45:00+08:06,kongtou,4760.0,4759.0,4760.0,4756.0,0.0,4744,4771,4798,-1
2011-09-15 11:00:00+08:06,kongtou,4759.0,4760.0,4763.0,4758.0,0.0,4744,4770,4795,-1
2011-09-15 11:15:00+08:06,kongtou,4760.0,4759.0,4762.0,4754.0,0.0,4744,4769,4793,-1
2011-09-15 13:30:00+08:06,kongtou,4759.0,4755.0,4759.0,4749.0,0.0,4743,4767,4792,-1
2011-09-15 13:45:00+08:06,kongtou,4755.0,4753.0,4757.0,4753.0,0.0,4742,4766,4791,-1
2011-09-15 14:00:00+08:06,kongtou,4754.0,4751.0,4757.0,4750.0,0.0,4741,4765,4789,-1
2011-09-15 14:15:00+08:06,kongtou,4750.0,4741.0,4753.0,4738.0,0.0,4740,4763,4786,-1
2011-09-15 14:30:00+08:06,kongtou,4742.0,4741.0,4747.0,4739.0,0.0,4739,4761,4783,-1
2011-09-15 14:45:00+08:06,kongtou,4742.0,4744.0,4747.0,4739.0,0.0,4739,4759,4780,-1
2011-09-16 09:00:00+08:06,kongtou,4752.0,4749.0,4759.0,4746.0,0.0,4739,4758,4777,-1
2011-09-16 09:15:00+08:06,kongtou,4748.0,4742.0,4752.0,4740.0,0.0,4739,4757,4774,-1
2011-09-16 09:30:00+08:06,kongtou,4743.0,4743.0,4745.0,4741.0,0.0,4739,4755,4772,-1
2011-09-16 09:45:00+08:06,kongtou,4742.0,4735.0,4747.0,4733.0,0.0,4737,4754,4770,-1
2011-09-16 10:00:00+08:06,kongtou,4735.0,4741.0,4743.0,4735.0,0.0,4736,4753,4770,-1
2011-09-16 10:30:00+08:06,kongtou,4741.0,4739.0,4745.0,4737.0,0.0,4735,4752,4770,-1
2011-09-16 10:45:00+08:06,kongtou,4738.0,4738.0,4739.0,4733.0,0.0,4733,4752,4770,-1
2011-09-16 11:00:00+08:06,kongtou,4738.0,4739.0,4741.0,4734.0,0.0,4732,4751,4769,-1
2011-09-16 11:15:00+08:06,kongtou,4739.0,4745.0,4745.0,4738.0,0.0,4732,4750,4769,-1
2011-09-16 13:30:00+08:06,kongtou,4745.0,4735.0,4745.0,4731.0,0.0,4730,4749,4768,-1
2011-09-16 13:45:00+08:06,kongtou,4735.0,4736.0,4738.0,4732.0,0.0,4729,4748,4768,-1
2011-09-16 14:00:00+08:06,kongtou,4735.0,4725.0,4737.0,4723.0,0.0,4727,4747,4767,-1
2011-09-16 14:15:00+08:06,kongtou,4725.0,4726.0,4728.0,4721.0,0.0,4724,4745,4766,-1
2011-09-16 14:30:00+08:06,kongtou,4727.0,4723.0,4728.0,4723.0,0.0,4722,4744,4766,-1
2011-09-16 14:45:00+08:06,kongtou,4723.0,4732.0,4735.0,4723.0,0.0,4721,4743,4765,-1
2011-09-19 09:00:00+08:06,kongtou,4700.0,4674.0,4709.0,4670.0,0.0,4706,4740,4773,-1
2011-09-19 09:15:00+08:06,kongtou,4675.0,4665.0,4675.0,4663.0,0.0,4693,4736,4780,-1
2011-09-19 09:30:00+08:06,kongtou,4665.0,4662.0,4668.0,4658.0,0.0,4681,4732,4783,-1
2011-09-19 09:45:00+08:06,kongtou,4660.0,4649.0,4663.0,4648.0,0.0,4669,4728,4787,-1
2011-09-19 10:00:00+08:06,kongtou,4647.0,4650.0,4653.0,4646.0,0.0,4659,4724,4789,-1
2011-09-19 10:30:00+08:06,kongtou,4649.0,4649.0,4653.0,4643.0,0.0,4650,4720,4790,-1
2011-09-19 10:45:00+08:06,kongtou,4649.0,4645.0,4653.0,4645.0,0.0,4641,4716,4790,-1
2011-09-19 11:00:00+08:06,kongtou,4645.0,4636.0,4646.0,4635.0,0.0,4632,4711,4790,-1
2011-09-19 11:15:00+08:06,kongtou,4636.0,4621.0,4637.0,4614.0,0.0,4621,4707,4792,-1
2011-09-19 13:30:00+08:06,kongtou,4621.0,4630.0,4632.0,4620.0,0.0,4613,4702,4792,-1
2011-09-19 13:45:00+08:06,kongtou,4629.0,4635.0,4638.0,4627.0,0.0,4607,4698,4790,-1
2011-09-19 14:00:00+08:06,kongtou,4636.0,4634.0,4641.0,4629.0,0.0,4601,4694,4786,-1
2011-09-19 14:15:00+08:06,kongtou,4634.0,4631.0,4639.0,4629.0,0.0,4596,4689,4783,-1
2011-09-19 14:30:00+08:06,kongtou,4631.0,4632.0,4636.0,4625.0,0.0,4592,4685,4779,-1
2011-09-19 14:45:00+08:06,kongtou,4632.0,4622.0,4634.0,4618.0,0.0,4586,4681,4775,-1
2011-09-20 09:00:00+08:06,kongtou,4622.0,4612.0,4622.0,4595.0,0.0,4581,4676,4771,-1
2011-09-20 09:15:00+08:06,kongtou,4611.0,4610.0,4614.0,4603.0,0.0,4576,4671,4766,-1
2011-09-20 09:30:00+08:06,kongtou,4610.0,4613.0,4621.0,4610.0,0.0,4573,4666,4759,-1
2011-09-20 09:45:00+08:06,kongtou,4612.0,4608.0,4614.0,4606.0,0.0,4570,4661,4752,-1
2011-09-20 10:00:00+08:06,kongtou,4607.0,4608.0,4615.0,4606.0,0.0,4569,4656,4743,-1
2011-09-20 10:30:00+08:06,kongtou,4608.0,4606.0,4609.0,4603.0,0.0,4568,4651,4734,-1
2011-09-20 10:45:00+08:06,kongtou,4606.0,4602.0,4607.0,4593.0,0.0,4568,4646,4724,-1
2011-09-20 11:00:00+08:06,kongtou,4602.0,4586.0,4602.0,4586.0,0.0,4566,4640,4715,-1
2011-09-20 11:15:00+08:06,kongtou,4586.0,4600.0,4602.0,4585.0,0.0,4567,4635,4703,-1
2011-09-20 13:30:00+08:06,kongtou,4600.0,4603.0,4607.0,4598.0,0.0,4571,4631,4690,-1
2011-09-20 13:45:00+08:06,kongtou,4603.0,4597.0,4604.0,4592.0,0.0,4580,4626,4671,-1
2011-09-20 14:00:00+08:06,kongtou,4597.0,4598.0,4600.0,4592.0,0.0,4580,4623,4665,-1
2011-09-20 14:15:00+08:06,kongtou,4598.0,4599.0,4602.0,4595.0,0.0,4580,4620,4660,-1
2011-09-20 14:30:00+08:06,kongtou,4599.0,4603.0,4605.0,4598.0,0.0,4581,4618,4655,-1
2011-09-20 14:45:00+08:06,kongtou,4602.0,4611.0,4615.0,4601.0,0.0,4582,4616,4651,-1
2011-09-21 09:00:00+08:06,panzhen,4602.0,4614.0,4619.0,4602.0,0.0,4583,4615,4647,-1
2011-09-21 09:15:00+08:06,panzhen,4613.0,4605.0,4616.0,4598.0,0.0,4584,4613,4643,-1
2011-09-21 09:30:00+08:06,panzhen,4605.0,4603.0,4606.0,4598.0,0.0,4585,4612,4639,-1
2011-09-21 09:45:00+08:06,panzhen,4604.0,4608.0,4610.0,4601.0,0.0,4585,4611,4636,-1
2011-09-21 10:00:00+08:06,panzhen,4608.0,4606.0,4608.0,4600.0,0.0,4585,4610,4635,-1
2011-09-21 10:30:00+08:06,panzhen,4607.0,4626.0,4633.0,4607.0,0.0,4585,4610,4635,-1
2011-09-21 10:45:00+08:06,duotou,4626.0,4640.0,4644.0,4625.0,0.0,4585,4610,4636,-1
2011-09-21 11:00:00+08:06,duotou,4642.0,4635.0,4643.0,4633.0,0.0,4585,4610,4636,-1
2011-09-21 11:15:00+08:06,duotou,4634.0,4646.0,4648.0,4632.0,0.0,4583,4611,4639,-1
2011-09-21 13:30:00+08:06,duotou,4646.0,4643.0,4650.0,4639.0,0.0,4582,4611,4641,-1
2011-09-21 13:45:00+08:06,duotou,4643.0,4639.0,4643.0,4635.0,0.0,4581,4612,4643,-1
2011-09-21 14:00:00+08:06,duotou,4639.0,4636.0,4639.0,4633.0,0.0,4580,4613,4645,-1
2011-09-21 14:15:00+08:06,duotou,4636.0,4641.0,4641.0,4633.0,0.0,4580,4614,4648,-1
2011-09-21 14:30:00+08:06,duotou,4642.0,4634.0,4644.0,4633.0,0.0,4580,4615,4650,-1
2011-09-21 14:45:00+08:06,duotou,4634.0,4633.0,4639.0,4630.0,0.0,4580,4616,4651,-1
2011-09-22 09:00:00+08:06,kongtou,4590.0,4569.0,4595.0,4555.0,-42.0,4575,4614,4654,-1
2011-09-22 09:15:00+08:06,kongtou,4570.0,4597.0,4601.0,4568.0,-42.0,4574,4614,4654,-1
2011-09-22 09:30:00+08:06,kongtou,4597.0,4600.0,4603.0,4591.0,-42.0,4574,4614,4654,-1
2011-09-22 09:45:00+08:06,kongtou,4599.0,4592.0,4601.0,4592.0,-42.0,4574,4614,4654,-1
2011-09-22 10:00:00+08:06,kongtou,4591.0,4592.0,4601.0,4589.0,-42.0,4573,4614,4654,-1
2011-09-22 10:30:00+08:06,kongtou,4591.0,4588.0,4591.0,4582.0,-42.0,4572,4613,4654,-1
2011-09-22 10:45:00+08:06,kongtou,4588.0,4592.0,4595.0,4584.0,-42.0,4571,4613,4655,-1
2011-09-22 11:00:00+08:06,kongtou,4592.0,4577.0,4592.0,4577.0,-42.0,4569,4612,4656,-1
2011-09-22 11:15:00+08:06,kongtou,4578.0,4580.0,4585.0,4575.0,-42.0,4566,4611,4657,-1
2011-09-22 13:30:00+08:06,kongtou,4579.0,4581.0,4581.0,4573.0,-42.0,4564,4611,4657,-1
2011-09-22 13:45:00+08:06,kongtou,4581.0,4581.0,4584.0,4579.0,-42.0,4561,4609,4657,-1
2011-09-22 14:00:00+08:06,kongtou,4581.0,4578.0,4582.0,4576.0,-42.0,4559,4608,4657,-1
2011-09-22 14:15:00+08:06,kongtou,4578.0,4572.0,4581.0,4571.0,-42.0,4555,4607,4658,-1
2011-09-22 14:30:00+08:06,kongtou,4573.0,4566.0,4575.0,4565.0,-42.0,4552,4605,4659,-1
2011-09-22 14:45:00+08:06,kongtou,4566.0,4568.0,4571.0,4563.0,-42.0,4548,4604,4660,-1
2011-09-23 09:00:00+08:06,kongtou,4480.0,4512.0,4549.0,4465.0,-42.0,4534,4600,4666,-1
2011-09-23 09:15:00+08:06,kongtou,4512.0,4508.0,4517.0,4508.0,-42.0,4521,4596,4670,-1
2011-09-23 09:30:00+08:06,kongtou,4509.0,4511.0,4513.0,4498.0,-42.0,4512,4591,4670,-1
2011-09-23 09:45:00+08:06,kongtou,4511.0,4512.0,4514.0,4508.0,-42.0,4503,4586,4668,-1
2011-09-23 10:00:00+08:06,kongtou,4512.0,4510.0,4514.0,4505.0,-42.0,4497,4581,4665,-1
2011-09-23 10:30:00+08:06,kongtou,4511.0,4516.0,4517.0,4506.0,-42.0,4492,4576,4660,-1
2011-09-23 10:45:00+08:06,kongtou,4517.0,4529.0,4535.0,4516.0,-42.0,4490,4572,4653,-1
2011-09-23 11:00:00+08:06,kongtou,4529.0,4538.0,4545.0,4526.0,-42.0,4489,4568,4646,-1
2011-09-23 11:15:00+08:06,kongtou,4538.0,4527.0,4538.0,4526.0,-42.0,4489,4563,4638,-1
2011-09-23 13:30:00+08:06,kongtou,4523.0,4469.0,4523.0,4456.0,-42.0,4479,4557,4635,-1
2011-09-23 13:45:00+08:06,kongtou,4469.0,4480.0,4484.0,4463.0,-42.0,4474,4551,4628,-1
2011-09-23 14:00:00+08:06,kongtou,4482.0,4473.0,4484.0,4468.0,-42.0,4465,4548,4630,-1
2011-09-23 14:15:00+08:06,kongtou,4474.0,4483.0,4483.0,4466.0,-42.0,4459,4543,4627,-1
2011-09-23 14:30:00+08:06,kongtou,4483.0,4486.0,4495.0,4481.0,-42.0,4455,4539,4622,-1
2011-09-23 14:45:00+08:06,kongtou,4486.0,4514.0,4517.0,4485.0,-42.0,4455,4536,4617,-1
2011-09-26 09:00:00+08:06,kongtou,4507.0,4499.0,4512.0,4498.0,-42.0,4453,4532,4611,-1
2011-09-26 09:15:00+08:06,kongtou,4500.0,4500.0,4508.0,4494.0,-42.0,4452,4529,4606,-1
2011-09-26 09:30:00+08:06,kongtou,4500.0,4509.0,4515.0,4500.0,-42.0,4453,4526,4599,-1
2011-09-26 09:45:00+08:06,kongtou,4509.0,4512.0,4522.0,4509.0,-42.0,4453,4523,4593,-1
2011-09-26 10:00:00+08:06,kongtou,4512.0,4510.0,4514.0,4504.0,-42.0,4454,4520,4587,-1
2011-09-26 10:30:00+08:06,kongtou,4510.0,4513.0,4515.0,4506.0,-42.0,4456,4518,4580,-1
2011-09-26 10:45:00+08:06,kongtou,4513.0,4508.0,4516.0,4506.0,-42.0,4458,4515,4572,-1
2011-09-26 11:00:00+08:06,kongtou,4509.0,4509.0,4514.0,4503.0,-42.0,4461,4512,4564,-1
2011-09-26 11:15:00+08:06,kongtou,4508.0,4506.0,4512.0,4504.0,-42.0,4464,4510,4555,-1
2011-09-26 13:30:00+08:06,kongtou,4498.0,4458.0,4499.0,4440.0,-42.0,4461,4506,4550,-1
2011-09-26 13:45:00+08:06,kongtou,4456.0,4443.0,4463.0,4431.0,-42.0,4457,4501,4544,-1
